application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
0012c6ec-6fe1-4328-8792-cbc7475d5db5,2025-01-28,15560000,12141000,3419000,apartment,d53dc3bf-edf8-4942-bc73-9c377df7b63d
00139f4d-ac6d-48ae-b11f-8af3257d73e5,2025-06-01,5280000,3195000,2085000,house,8d5645d9-a24d-4c1a-82fb-06ab5a833290
0013ea8c-c4df-474e-99cb-6422da074520,2025-03-31,9320000,3118000,6202000,apartment,fb5660a8-a03b-415c-8bb7-f1c12cc9d290
0014fbdb-64d1-43d8-b81c-606e584f5c79,2025-01-01,16100000,5955000,10145000,house,cb7788be-9fbf-4544-a848-5431a0564368
001515e1-cd48-447c-9a6e-8f30857132a8,2025-07-15,18050000,8609000,9441000,house,3000c3ca-adcf-497f-bd1e-d1a2d1f7e99f
001557ef-35fc-46b2-b4ee-12af7eccffde,2025-07-17,10130000,1771000,8359000,house,264f3aec-41a5-4ca2-8192-0760335f420e
0017a5d3-1039-43e8-9c9d-a29e6062787e,2025-08-27,8900000,5000000,3900000,house,9a10508a-3413-43d8-ba28-9e8d082d7f3f
0018c418-6f33-4cde-ab32-3165e34cbce5,2025-01-07,8370000,3192000,5178000,house,4a2e28a9-16c5-4e48-8782-712db04a3e33
0018edc1-88f8-4a8e-a7b4-bf0926461154,2025-03-24,14870000,3714000,11156000,apartment,3247a359-3cee-4744-a104-490f5c0c308b
0019cef5-f1e6-4871-8653-7122eaaef19c,2025-04-22,9680000,6410000,3270000,apartment,26be1a5e-7dd6-4fb3-9d8f-1b097629679f
001b60d3-ebf1-45d6-86e1-380606db1d7d,2025-03-12,3240000,1964000,1276000,apartment,e610a4e6-e8b2-46d1-8d61-0fb680c9783b
001dbad6-a265-4007-af8c-9f05fb947d43,2025-02-20,12310000,7736000,4574000,apartment,2ff00bf0-db90-4d1b-9dc8-6a39349fd20d
001e8e3f-7760-486d-9af4-0fe304a771bd,2025-01-07,14620000,6553000,8067000,house,0f0255d1-ae41-4e57-8083-e1de8c986762
001f27de-31e4-4f8a-a7ce-8e377574de9d,2025-04-17,16490000,10591000,5899000,house,bf0a359a-fbc2-4b9e-b9a4-c034a2aeda35
001f8cc4-a097-452f-be61-e9da1f1b18d2,2025-04-09,19720000,9335000,10385000,house,ce9bb2a5-87eb-4da2-89be-73798bf3f299
00201ba7-0d19-4951-b79d-b50bb5dbef36,2025-07-11,11210000,4162000,7048000,apartment,9b6b2b17-2d9d-407e-98ac-7c997d34590b
002052fd-189f-40dd-8f41-ed7c5b521de9,2025-03-01,14910000,10742000,4168000,apartment,df34a04c-08b1-4129-a28b-9ed4f67cd8ff
00210e1b-5916-4e6a-b933-ab7618a3734f,2025-08-30,1890000,449000,1441000,house,1d94e852-1d39-47ba-a646-a111e81eb6a6
002171cb-f6db-4523-bc61-382d6a9115f2,2025-05-25,3370000,898000,2472000,house,7e1d79a4-ea03-48f4-b0c1-d7df1be243fc
0021f44a-83e0-4762-81b7-a2f8fe0dc51e,2025-01-01,9820000,8328000,1492000,apartment,065cf859-05e9-4247-b0f1-00fd3d0a3a6e
00226f7b-134f-479b-a342-268667366829,2025-05-22,17170000,14740000,2430000,apartment,24c5829d-0095-4ffd-a86e-3eebbf354524
00237d48-07bf-4d42-8d53-0613f6842254,2025-06-25,8660000,7614000,1046000,apartment,5286f158-b193-48ff-b946-edd5bcccf237
00239bc7-6834-4f75-92fd-78627a42df4e,2025-08-18,19150000,7654000,11496000,apartment,7224eae7-6d0f-4884-b71b-0efb08d29904
0025a1d7-018f-4889-8757-ba0c1893bc0f,2025-02-28,7850000,6743000,1107000,apartment,298215b2-c92c-4ba4-83eb-7b9354c76d69
0025d391-c043-4bfc-a6b5-84c0fbe11a6f,2025-07-28,12760000,11337000,1423000,house,1f8190d3-8955-4191-9e1d-81d2e58acbd7
00276fbd-4501-4964-9f7c-f839b6fcea7e,2025-08-25,18120000,14497000,3623000,apartment,abb00fd5-13eb-481b-9392-1a863f0bae4e
002825c5-a365-41fc-ae68-4668f044ee4a,2025-08-10,6570000,2818000,3752000,apartment,45ea6eae-7892-465e-94e6-3e318d8f451a
0029f1ac-ed92-4573-ad19-0eae0f11d2f8,2025-02-01,1250000,518000,732000,apartment,61341746-f2bc-45d0-8df5-6e2d96e38f53
002a3f93-6001-4234-9728-50b617dbadcb,2025-04-29,12520000,8574000,3946000,apartment,c460bc14-85c0-46ce-a351-efda87c75b67
002a7698-327d-4da9-9fc6-3afec6c24694,2025-01-05,15760000,9419000,6341000,apartment,63af8c82-2636-4e36-8476-ddd5c3de704d
002a8d1a-e757-4d77-9a99-ccd083706b2d,2025-04-30,6000000,5307000,693000,apartment,ea1413df-0795-4fe5-a0ee-da33b26c14f8
002df9fa-9d38-479c-b50f-fc7d3f9d9c65,2025-05-11,15780000,8419000,7361000,house,55e5dd0c-2971-4ec2-898f-8e2f1d081583
002e62d2-68a0-457c-aaf5-7daa9f259ddf,2025-05-24,6250000,1445000,4805000,apartment,d2c5aa0b-019e-4dfb-8ceb-22236352ddff
002e779e-f529-4d0f-bae8-705468b6a764,2025-08-29,3370000,692000,2678000,apartment,0de839ed-b9f9-4a48-b263-0ca97b9c2314
002e8b1b-ed15-4e9d-97c7-1b3a0ad86c79,2025-08-06,18270000,5130000,13140000,apartment,211996c0-ba99-4b9e-a469-f1f60481374b
002f7be9-0f66-4988-94ed-b62e6f8a8ab2,2025-07-09,1130000,888000,242000,house,da455d41-87f6-434f-aece-a10bb3674a8c
00300a3d-9e37-4370-90d5-57f73c4e57d4,2025-01-21,15410000,2601000,12809000,house,58e7d4b7-01b0-42a4-be1f-8c37f8138534
003071d0-1f3b-4a8d-8893-6ac83407ad62,2025-01-13,6050000,3975000,2075000,apartment,eb8348b6-1746-4f46-8071-5306b57af904
0030ad46-6c5e-48f4-ba8a-e96ac9f94a14,2025-01-20,17010000,14061000,2949000,apartment,936b988a-2652-47de-a16b-b509ef151a61
0030c6c9-128f-4aa6-a06b-c14a8b563834,2025-02-09,11090000,1820000,9270000,house,46bc4f76-82b2-4491-9def-b9099c0bdb83
0031c9a8-3470-4f69-9832-49d52b628b88,2025-01-16,7350000,3453000,3897000,house,234ee618-4de0-4216-b402-9a6d398dffea
0031f3e6-c49b-474f-bc44-d484e2acefe2,2025-03-15,3500000,693000,2807000,house,1d563e7b-b38b-44bf-8919-ffe66976e6e1
00324503-ef82-4da4-8692-ecf63fd3c923,2025-08-17,16220000,8339000,7881000,apartment,787452c9-c06c-4d4c-9c5f-1007de892028
00352f22-8bbe-42db-95b7-a078b9030522,2025-07-06,10500000,4573000,5927000,house,6df340b6-fd70-4176-b095-9961d832c647
0036a8de-8dbb-47f7-80e4-45a5d06752df,2025-05-25,12820000,8194000,4626000,apartment,8ad73272-e6af-4ff6-bcd2-da0907d63e8b
0037b990-8ef0-4191-b0a9-2ceb0916f16d,2025-02-04,17560000,15147000,2413000,house,44701d5f-4656-434a-b096-57277d94adac
00390749-88f8-4b0f-8ec9-36d2beb7d012,2025-04-28,4710000,3766000,944000,house,24251b99-13dc-4255-9350-23c1f5ce0840
003948a4-3c03-4776-8910-f0e7de1e5a87,2025-07-14,15820000,9384000,6436000,house,252b0bab-c14e-4b95-893e-78167eeda266
003953ec-4b84-408c-b054-8eb6f457e6df,2025-05-30,19490000,3274000,16216000,apartment,21202005-7b40-49b8-8428-c0d1bc64f98e
003a3c97-7d82-4660-b572-b259c0a48465,2025-08-30,11100000,1690000,9410000,apartment,6155b1a0-719e-4afe-9ed3-7ef79b550791
003ac7a8-3947-4018-8d49-3dd698e4ec18,2025-06-30,2170000,553000,1617000,house,1b454738-7323-46fe-a74b-0eb0ad57bf3a
003acdc7-7a11-486c-8fad-90fe63fa783e,2025-01-22,11660000,7617000,4043000,apartment,c5fc2b53-a535-45e1-803f-3c8d7ef3b7f2
003b5574-a5e0-4d2e-beee-b0266a401927,2025-02-25,15050000,11671000,3379000,apartment,6dbdae64-6648-40e2-8d5a-087b630f678c
003b7ec9-6fdf-444c-9b3f-709206c8d476,2025-05-13,2020000,1737000,283000,house,010386c6-cd31-4506-9307-71a9126f279d
003cd628-edde-490d-8da0-9d6c1d81cc80,2025-02-10,6390000,5450000,940000,house,302fd6b1-05fb-47ee-8bba-faad7e3e28ea
003d11e1-7267-4be0-8dfd-dc76e5762d25,2025-02-04,18050000,13673000,4377000,house,6f3124d5-e078-469b-973a-323111640a14
003dad9e-ac47-454f-a136-1593335ba8e5,2025-03-13,18120000,14478000,3642000,house,c475f90b-bfe2-4399-b449-3b70b0197a4e
003dcdd1-2ed3-4cb1-b2db-da25cca8f3d3,2025-04-15,16990000,3964000,13026000,apartment,54714740-8e53-4ffb-af78-f1b97c4cd219
003e47b2-2ce4-432b-a2cd-a05d09a8395e,2025-02-07,4670000,958000,3712000,house,78fe4a9a-1f53-4808-8135-4ad196401650
003fbedd-62db-4218-8765-5aeabfd87b82,2025-08-22,18240000,15152000,3088000,house,055098fa-09c1-47c1-abc1-ec6d545275db
0042928e-6318-4e9f-8a5d-00c4b8a0a6b2,2025-08-10,1130000,225000,905000,apartment,326ead5c-3d8d-4c89-82e3-43600e0978bc
00437b55-c566-4c3d-bbe4-bae60fd65990,2025-04-23,11660000,5742000,5918000,house,12f5189f-4a5b-4e59-84bd-546c34156abf
0044c5bc-7e0b-439d-9bbd-aca7201f88e0,2025-04-03,1890000,1156000,734000,apartment,a5b9d28a-4724-48d2-a821-d91512022237
0045e698-e2ca-491a-b136-0d78c9f60d1d,2025-03-11,8870000,2329000,6541000,apartment,cd95d421-f4a6-49f9-a55b-b1ccaa5111e5
0046c1b5-39a7-4517-8d9d-038e811b58e4,2025-02-23,12190000,9057000,3133000,apartment,ad4fb270-d883-4081-9dad-a7457827b441
00476462-e481-473e-9fdc-eee72aaf474e,2025-03-14,13920000,6471000,7449000,apartment,fb621aa6-011b-4368-b802-586e6c2708cc
0047985f-b9e9-4012-a555-f6390c25d95c,2025-06-03,8100000,3783000,4317000,apartment,6403fc0a-899c-4397-a3ac-a37cf6572ef7
00483f95-179f-4425-b735-fbeb2072d780,2025-08-02,12450000,4614000,7836000,apartment,9c255f46-37b6-4849-afc4-003060784dde
0049b236-f96d-49ca-a2e5-b183a87a6f0e,2025-01-03,2810000,1216000,1594000,house,167d19b1-70d4-4019-8190-1b56e5932969
0049dffb-a07f-490d-80dc-88b918dd6f9f,2025-05-30,2120000,1104000,1016000,apartment,0fe5eb65-ea38-42f5-99aa-2cc76ab559f9
004a3d07-b34e-42b4-af89-b1d663f91632,2025-08-24,17480000,15070000,2410000,apartment,df05da0f-da81-41b2-b0cd-81e6d7fae617
004ad8e0-79d6-4945-9097-3d7da97cc931,2025-03-12,16910000,11471000,5439000,apartment,eda1bf58-7d28-48cd-8c04-1dd1ba7453db
004c9bfb-dd2e-44fb-8388-d63023c556dc,2025-01-07,10080000,6081000,3999000,apartment,46e83e27-39aa-445c-b4ea-98e3a80f3abc
004e2110-c5fe-4280-9eb3-bc8e5251b94f,2025-04-18,12220000,7190000,5030000,apartment,0e5e2135-1aea-47cf-908d-a71566d39edf
004f6a0d-1e3d-4bec-b69f-b74e9cdec191,2025-08-04,8580000,3481000,5099000,apartment,52a4a69f-b60d-480a-a959-20619187954e
004fd09d-88e9-4350-bf76-0fe874d605e1,2025-03-12,3090000,1489000,1601000,apartment,11c10c83-cf10-4b2a-a825-b500e89e7b1c
00567870-9663-4318-888d-76caba3e72c7,2025-02-04,17920000,4047000,13873000,apartment,62298b4a-e260-4980-9973-9cc99eb0c13d
00584ab6-e447-4426-a5ca-754f0b1b1134,2025-06-23,4670000,3898000,772000,apartment,b2c85b37-1083-43df-8c3f-0fe4cda836d6
00586be4-ca8b-4b48-b6ce-aa80d595aeaf,2025-03-25,6560000,3425000,3135000,house,3e6c93bb-0796-4b3c-818b-0e0c18c4f054
0058d415-cbab-487f-9e3d-c82abb43f3e7,2025-06-09,8030000,4206000,3824000,apartment,4dcb6ec6-e1bc-44ab-9b4b-e1b6cc5d4f6e
00590799-e2c8-4b3e-b20c-6f5832cbf336,2025-03-14,1230000,1017000,213000,apartment,9095bd72-5836-4316-a84d-a650865d5d16
005e419c-49de-4e23-8a81-5a84a429b435,2025-07-16,8050000,3023000,5027000,apartment,b5e12e5d-6b39-4617-861a-98531d786b0d
005eabc9-45db-4374-b6be-49bbbc3994e2,2025-01-28,6280000,3036000,3244000,house,c0791e30-36ec-4b61-b2e4-efeaa94b3c79
00600ff1-5eb8-457c-a966-8b3235aaaec9,2025-07-17,16150000,6662000,9488000,apartment,9a97c38f-b092-4b84-9ec6-e94c0b8ae849
0060807f-70f9-4932-b90c-543f541ceb06,2025-06-17,15540000,12623000,2917000,apartment,c9fbda4a-7233-4d14-931d-bb58e167524d
00625f6e-05da-42c3-b544-9a0cf3a69ca8,2025-08-14,18660000,9478000,9182000,apartment,be4faeae-6253-48a8-b2c9-1abbc6bbed08
00631168-e588-4db2-ad46-74f698493fe2,2025-04-26,15770000,3550000,12220000,house,4aea5f58-f116-4d03-8b1e-131932290727
00632752-ce3f-4262-ab17-846acdf75382,2025-08-12,4880000,2304000,2576000,house,f4bb1afb-85c3-40bc-b418-ae894a13f694
00649a56-cbb2-4a03-b1e5-bd5ec600ed5d,2025-03-19,8600000,6238000,2362000,house,e858f01c-6727-419c-919c-94860e80fefb
00652403-33a6-4082-ad75-65e6de9844c5,2025-02-03,4140000,1026000,3114000,apartment,e856046e-f44c-4686-89c9-2e8c5c6528da
0065505b-c05f-4bb8-8278-d673902c1b96,2025-01-30,5140000,3122000,2018000,apartment,8699dfbb-b667-41f2-8860-9a3debf401bb
00655106-f4b4-4b66-8577-b107e5ea0aeb,2025-01-17,7360000,5871000,1489000,apartment,51a85a3b-8987-4f83-9fce-299b2cfda808
00655f45-927a-4c58-88db-38aa889a6e58,2025-04-15,10420000,5402000,5018000,house,5431d4ca-9c75-4336-bb30-ec849e8d9831
0069fcaa-6678-4461-90f4-07c28a29fb1c,2025-05-19,3830000,2944000,886000,apartment,864b5d64-4c47-41ab-b22b-6a17b83aae8f
006a4086-5215-469b-af95-2f6933b0598d,2025-03-02,18030000,10779000,7251000,apartment,34d909f1-e0ac-4925-aec7-4f2bfbe0ba8f
006ac7a3-ad61-4488-a694-60ae92c15093,2025-03-01,17420000,8736000,8684000,house,f4b99a79-677a-4787-9566-ad5aface89dd
006b11f0-0dfb-4eb1-8b33-d8166bd6fa97,2025-04-26,7050000,4457000,2593000,apartment,326fce1c-38c8-40bd-950a-4eb55c17359d
006d54a7-85fc-49a7-97f8-7eb45d4f622a,2025-04-17,3270000,1310000,1960000,apartment,990bd11e-f833-4306-9705-438ee7d6fddd
006d5cb1-a7f5-48d0-97ad-bfdda3a38563,2025-03-15,4410000,2151000,2259000,house,8309b1d7-a7e5-46c4-88e0-ac5c13fc0fc0
006e9a7d-072e-4134-a460-bb7ce033b8e6,2025-08-08,2700000,442000,2258000,house,c55216a0-b495-40fb-9a09-d2f6ff7b3b04
006fcad7-d8f4-42ac-91e4-c1695a4d7a96,2025-04-09,1570000,1276000,294000,apartment,207f5e3e-c206-4052-889c-a70340516c44
00703b02-9861-47b6-add2-3124026dcf07,2025-01-14,14230000,4316000,9914000,house,3b8eed60-62ab-4518-983e-07775ee3ed3c
0070b212-d734-48d0-b6fe-4ea1f612954d,2025-01-27,14560000,10855000,3705000,apartment,81f1ce37-40f4-470c-b84a-7cc006e140f3
0071c608-66c2-40b9-8875-217ecfd10675,2025-08-08,8660000,5949000,2711000,apartment,652d226d-9af1-4c6f-ae5f-5305dd369042
007456d7-8ba7-4234-a0a8-09e76d58bf29,2025-08-03,10870000,2978000,7892000,house,89278d98-d7d2-4244-b80d-a160dccc19b1
00752743-8aea-4cf2-947e-76c986b60043,2025-02-19,15360000,9370000,5990000,apartment,3246f8a2-f4f5-4ca3-b8ff-351868f85c13
007555cd-07aa-4f3d-b0fe-2467bccc8dcc,2025-01-29,14250000,6587000,7663000,apartment,af442ac0-cc6b-4fad-aa64-bd47fabd63ba
0075a3d1-658e-48d4-9803-3ed98c04be40,2025-06-25,15980000,9936000,6044000,apartment,db3347ea-b816-4bf6-a325-5d8992f41aa5
0075bad4-225d-4003-9897-63cd805403f3,2025-01-27,3410000,760000,2650000,house,8d3f32b9-3934-4c00-951e-edba37f5d0f7
00761d8d-1063-4216-bce2-79a7a78a6393,2025-08-09,3510000,2752000,758000,apartment,baddf78d-afbd-4225-8f74-7aca1321c5fd
00769176-31f2-40c2-8e4d-f96e62a579d4,2025-01-23,16310000,8822000,7488000,house,bea5515b-0527-4307-988d-c32271adfc13
0076b810-94dd-42d6-8a90-166aeaa76183,2025-01-23,18740000,15540000,3200000,house,997a832b-63b7-4df6-b724-6f83358cb534
0076d6d0-eae8-457e-a102-7ed614b13d9f,2025-05-21,11790000,10069000,1721000,house,9e7e9ae7-5fc0-4d3f-9b17-6cd699a3f6fa
00775cff-5406-47d5-b79b-b7a163f3bb2d,2025-03-14,2460000,2163000,297000,apartment,5936c722-61c3-40da-83c0-5aa6cc347381
00779293-f0ba-47ba-a7c6-8efeb029ef02,2025-08-22,8400000,4470000,3930000,house,65028b96-61cb-4da3-8c25-aadeb83b5003
0078276a-c659-4df3-9a15-7af10488755c,2025-01-26,4530000,824000,3706000,apartment,040a44af-b43c-4f0c-b7d9-b1de3388467b
00784d20-f000-45ff-8173-144a141ccd2f,2025-02-04,4740000,3955000,785000,house,05c4a9a5-e430-4c0e-8583-f18437ae8529
0079fa82-3030-4ce8-9226-7b3de1617fd0,2025-02-16,17670000,7274000,10396000,apartment,05f2da7a-3cea-4939-9f52-0d1b5663f1e5
007a51a7-d633-4b27-a0be-f52e5f44967a,2025-04-16,19810000,6131000,13679000,house,2a268f94-96fd-462b-b6d7-883334d4e842
007b7bbe-996d-41e2-8c58-0226ef4bed22,2025-03-05,7150000,3871000,3279000,apartment,a3e328ca-8bbf-40d8-be50-f4510eb9d011
007cd506-89f2-4305-996b-14d1dd085dc7,2025-07-28,1630000,577000,1053000,house,ed5622d1-65b6-4051-a51b-be6046074055
007d8893-8c30-468e-b429-37705a1d403d,2025-03-07,8710000,6311000,2399000,house,4a78e405-0c39-4833-a55f-68e5cc091c52
007ec880-2794-43dc-903d-35ea1e9ccc59,2025-03-13,1050000,259000,791000,apartment,f2fe7e99-2595-48a7-8546-ba7f08396346
007ef339-fa1e-4748-a5c8-4ba160478c38,2025-07-26,13990000,10371000,3619000,apartment,2daf6d28-2f57-4263-91be-4cec3192b162
007f1cd0-5793-464c-8718-7bd6e6b5dfa9,2025-06-18,2270000,1663000,607000,apartment,04b0ca17-dba2-4ff9-ac1a-07d17118f963
00800040-cd2a-429c-a770-cbc404f26f53,2025-04-14,3060000,2393000,667000,apartment,82e5872a-43cc-4206-a856-73b2388102a9
00800572-169a-462c-a5bf-5a78bfb7ad29,2025-03-19,16760000,6561000,10199000,house,ce8d225f-bd74-42f0-bb90-d4961784a5a7
00809918-4a7e-4760-9a02-c62f68abb000,2025-06-26,9980000,5590000,4390000,apartment,4fa6b92e-553c-4b8a-8313-14a91bc9b1bd
0080bd93-3f73-4e08-a458-ad6b41165fcd,2025-07-24,13560000,8203000,5357000,house,c0c8f515-aef5-4d12-88ff-56e3ca02b009
0080e4ec-619e-4cb7-9506-66671d30a04f,2025-01-19,11220000,3594000,7626000,apartment,d0e0ae80-545a-410c-8005-b1bad54ce49e
0083f273-21dd-4d3b-96af-479418ff9bf7,2025-02-03,10090000,2699000,7391000,apartment,64e5457b-400d-4fac-8ef1-832b979ee85e
0084300d-99f8-44ec-a8d2-556ef7da8635,2025-01-30,14340000,5825000,8515000,apartment,5460fb85-7128-410f-8dde-97712beb0a23
00855063-236b-4d7e-8173-e974ab10f0e3,2025-06-16,13600000,11245000,2355000,house,b5fc1a13-107c-4528-8aa7-a3c728ec75e8
0087cdfa-24f9-4e03-8ca3-24508908cd5d,2025-03-07,4340000,1721000,2619000,apartment,0181886c-61fd-4665-80ea-6cf5088d9f7a
0087d72e-c62d-4658-bf25-a341b3416d05,2025-05-12,18550000,16183000,2367000,apartment,aaa93df1-8abb-44fd-afa3-de5de46649c0
0088126b-570c-4fb1-8e1e-f3852fd3ba76,2025-07-28,3160000,1358000,1802000,apartment,4c04984a-9719-4cb7-9e97-cbd01a90510f
0088a701-c143-4791-aa99-b272cbfe7f79,2025-02-12,11230000,2700000,8530000,apartment,63233e05-96e6-4265-96d6-647e92306cc3
008970c2-ca08-4529-9ce5-35ca436a9df9,2025-06-14,8280000,4547000,3733000,apartment,07ac4234-0edf-48f1-9b83-dd8bb0a0ca86
008a1e15-be8c-4e70-872a-52a49dbdf58d,2025-04-12,16500000,5382000,11118000,house,946467b0-1a4f-4c17-bf53-dce5ee3413cd
008b3046-fe10-4d16-a650-c9557bf4e199,2025-01-31,7320000,4422000,2898000,apartment,e558a4cb-799a-4600-8a0b-363482cdd35a
008b8bbd-3720-4d94-854a-62dfbd719708,2025-06-02,15450000,10732000,4718000,apartment,ef7ce135-be8d-442f-8644-36f72aef2f97
008d1b3d-ead9-4632-8fa0-06a06cdb5876,2025-02-11,2530000,1634000,896000,apartment,4091fad5-3e50-423e-8b7f-18cf70ff48f4
008d642b-b1e0-49cf-8114-86ba3db222e4,2025-05-07,19600000,4643000,14957000,house,d282140e-b3e7-4481-afc6-d26643c37124
008ea1bf-f8c2-4d17-9810-fa2b2784eb91,2025-08-31,15780000,9420000,6360000,apartment,00b6bd4d-ff7f-4137-a334-917db96b2747
008f03e9-225d-444e-911b-0c4293c6f769,2025-04-21,19310000,12587000,6723000,apartment,4fa3ff06-f7e9-4053-9bd5-871d78744268
008f0fbc-16e3-4a72-804e-b81901311b24,2025-05-31,13030000,5814000,7216000,house,87518217-a3d9-4100-8ccb-a8e4e9664bb2
00904f6a-c1ec-4f53-ad46-427b84233243,2025-02-12,11000000,7073000,3927000,apartment,081668a2-6369-41ce-b73f-756edc4ddd20
0090814a-1087-492f-be77-c350a70b9c67,2025-02-13,18810000,14318000,4492000,house,e07922f5-08be-48ac-ad65-f1b7b4f7d7bb
0090f096-96cc-4df7-9a58-2b2a0f2a8d27,2025-04-01,4290000,820000,3470000,apartment,2978a2cb-4709-4ca4-bbba-247b51a6a549
00917f75-a46e-4dc2-a94c-2305c714e214,2025-01-15,19340000,3911000,15429000,apartment,94c8a24a-c9ff-4b6a-8702-fac8cdb4917a
0091a2bc-ed8d-40ae-ae54-d60d5a35dfb2,2025-04-29,9770000,7816000,1954000,apartment,4de8e6bc-3c23-46ea-8e8b-9817d42e4a4a
0091af6e-e1ff-4c32-993d-8f2a20f376d7,2025-04-12,13550000,7182000,6368000,house,0ae5781b-6b6c-40ff-ab42-6b18f395804a
00938df9-f8cb-4ed4-88c1-d60989eb3fd3,2025-02-05,6600000,1531000,5069000,apartment,86b1732d-120a-4458-97e8-a091c0c1e86a
009620ba-ec01-42f1-a3e0-4631627d3dd2,2025-05-03,14650000,7348000,7302000,house,a654e80a-b82b-4ce5-a770-b87c9cbf313a
00968c9f-fc6b-4859-b699-2d7dd8723e85,2025-04-25,19940000,9073000,10867000,apartment,5ece6b80-9900-468d-bfdd-b45d6d30b980
0097df55-9224-4107-b0cb-e5b44836d085,2025-05-30,14740000,4025000,10715000,house,6a5c64be-019d-4827-8634-97b5e5761d98
0098ef30-49eb-418c-ba17-b75097dd5fe6,2025-05-21,7770000,4524000,3246000,apartment,b7092ee6-00ae-4935-a542-e049bf94caf0
00994bb2-981c-41e8-b2cd-14a570b011b0,2025-03-09,17800000,7781000,10019000,apartment,547329d2-9e77-4051-a6e2-97277e669660
009a9bba-2810-4971-8c1c-916b8eaec618,2025-01-04,4520000,1489000,3031000,apartment,7ab21911-d6ec-470e-b36a-2803c5f76929
009b2b79-65f1-4950-adb8-aee83c6406f3,2025-07-13,15580000,7027000,8553000,house,5b0b37d5-3cb8-4d42-a346-93267a5b0ab6
009bd1ad-3b7d-4980-a58c-12d8662f6121,2025-06-30,5430000,1269000,4161000,apartment,16a62dd9-2df0-4efe-b3c5-81da7389ba5c
009df91e-3a2e-4933-ac57-946d8fb0a6b8,2025-06-11,13650000,2494000,11156000,apartment,92592916-f112-4531-b8ee-4a36070bf209
