id,tax_year,municipality,tax_rate
11e97a19-c029-4758-8736-26207849e2d9,2025,Bengtsfors,34.4
1229806f-743b-469f-893d-1d530ffa0652,2024,Lycksele,34.4
125ee314-76e3-4024-b657-8f2763701e9a,2024,Lidingö,30.22
12649a3e-4bc4-41e1-ab6e-01ece6b643bd,2025,Kristianstads,32.64
12881bf2-159d-4b3d-9178-0b73d8ea3190,2024,Kävlinge,29.69
12b8a795-e902-4895-81d2-16feafe17ac9,2023,Kils,33.55
133b7ef2-cc4b-49eb-8b23-d50aefa27228,2023,Sotenäs,33.47
139d390f-a5f5-488d-ae82-96af0b4c6cdf,2025,Essunga,33.05
14a8426f-8a58-4d18-8590-ab52af44402a,2025,Nora,34.55
1505ac4d-d45b-4d66-8e8b-2e05ba2b661c,2025,Örebro,33.65
156b487d-a5ea-489c-9cf1-f308ac37391e,2024,Mjölby,33.45
15949632-5e66-44da-a848-589494d8e9db,2023,Partille,31.44
160e6b9b-52fa-453f-9120-50ac9b39835d,2025,Gnosjö,34.0
16f2036a-8c48-45d2-9c06-66a0839447b0,2024,Dals-Eds,34.69
172b533a-88e7-40d5-8294-08614d56edbc,2023,Karlskrona,33.69
175f367b-b9ee-4b89-aeb0-7595314bdd5e,2025,Burlövs,31.27
17749a46-08df-4756-9c40-e31406ed1745,2023,Bollnäs,33.37
17c1b1d2-47f8-4df8-8266-9b783157ac8a,2023,Melleruds,34.08
17c66643-75d0-4769-a425-12552301a75c,2023,Skellefteå,33.95
1809c3ed-2857-499b-8f92-62684cec424f,2024,Åre,33.92
1816c2e6-b9a3-4f06-8803-41c28ab9a319,2024,Säffle,33.2
182890b0-da1f-4f49-bee4-75c948e709f6,2024,Katrineholms,32.95
187cd4ba-6ac6-42c9-8e36-0a05ef72dc77,2024,Vänersborgs,33.69
1897b6d8-373e-44ad-b861-4dc63a34eae2,2023,Högsby,34.07
18a00e47-a407-4e56-938b-083ffbdf47f0,2025,Norsjö,34.7
18ab46f1-20b6-46f1-90f0-0a5a3ea284ec,2024,Haparanda,33.84
18f0a438-a536-4a96-a218-03d8462c1a65,2024,Gnosjö,34.0
191d04c1-7022-41aa-b064-9a2168c63be0,2024,Bjuvs,32.17
1963ee0f-7694-498c-868f-7ba8df41ae1b,2023,Vimmerby,34.22
1976667c-ec5c-4ba3-a5b1-546cbc04497c,2023,Bengtsfors,34.4
199079f6-3183-4456-8676-2b15955fb8ac,2024,Falu,33.7
19f017d8-cddd-43c4-a871-077f6b310372,2025,Åsele,34.95
1a97d10a-bf5c-42d3-8415-052aa9430790,2023,Kiruna,34.39
1ab0bd69-3401-47eb-8ead-045d28c25cce,2024,Munkfors,33.7
1ab2a798-70e2-467f-aa1b-bd3044ca85a8,2025,Hofors,34.37
1ad0a628-9d9a-4b8e-8b6d-663108b52751,2025,Surahammars,33.19
1bb30d1d-853f-42d5-8606-d703c3953ee9,2023,Danderyds,30.43
1c7a520b-d859-45bf-878a-861c0282951b,2024,Älvkarleby,34.4
1cb8ce73-68ba-4baf-ab47-a62868d81d49,2023,Färgelanda,34.39
1cd4eb2b-7258-443d-8fa7-fdd28324d375,2024,Täby,29.93
1cd68460-9c5b-4fc9-9dbf-6551a6f284c7,2025,Danderyds,30.63
1d2162aa-563e-43cd-83c9-c45e3e208ef9,2024,Järfälla,31.62
1db9e6cf-c9fa-45a3-9c59-ec8663dc04b0,2023,Gullspångs,33.97
1e97912f-9615-415b-aab4-9e696eb98412,2024,Malung-Sälens,34.2
1eb8e7d3-6c73-4e21-9aa6-f12285972ab1,2024,Kils,34.03
1f101f1a-ac3a-4a03-a310-8948139d6945,2025,Bjuvs,32.17
1f37dee4-1fa0-4f17-8bb0-fd9208db5f71,2024,Karlshamns,34.27
1f6f573b-6b85-4c9e-b671-4ea1ac1113cb,2024,Falkenbergs,32.5
20d9b38e-ca8b-45ea-9042-acad75526ef6,2025,Falkenbergs,32.5
20ec3939-f95f-43b8-867d-14a8556f4c49,2024,Strängnäs,32.5
20fe92e6-9b07-4f39-b185-15f174dfc5f3,2023,Överkalix,34.14
211679af-f430-436e-85f2-951c018f2cb1,2025,Norbergs,33.54
211aae52-5441-425d-a4e7-e51c7d0050ff,2023,Hultsfreds,33.77
21273c94-8dce-4fe2-9a14-1ab63307398c,2023,Surahammars,33.19
2137b0c2-2936-4361-9a1e-3dc5f4781623,2023,Rättviks,33.45
21d3dc29-31a0-4cdd-9b43-90d44269e50e,2023,Lerums,32.13
21d9efcc-0cb6-4a97-a73d-8a106eac390d,2024,Gnesta,32.95
221eaa9e-5156-48a5-b7b0-c411222ddc13,2024,Grästorps,33.47
22246dd7-43df-41a6-83fb-2aca957e59d6,2023,Staffanstorps,30.27
228d161f-2975-47e5-8aa6-80df885b0b66,2024,Hudiksvalls,33.12
22b452e0-39a0-45df-aa44-50a0afdd6363,2023,Åsele,34.95
23a6cfce-9775-4bb0-8f09-067471e4262a,2024,Ragunda,34.92
23e687e1-729f-40a9-8302-d2988600fa3a,2024,Degerfors,35.3
23fa3895-69ed-4aac-89eb-68dc70fd639d,2023,Tanums,33.04
2400caa8-0ea7-49e6-932b-f345eabf64f3,2023,Lunds,32.42
240f9c93-4e21-4ab9-bbd4-4d0654e9acad,2025,Malmö,32.42
244f5b43-2e37-413c-807e-6bb23384304f,2024,Skinnskattebergs,33.34
2454b00c-d998-4bfc-92ac-95a5710ed4a0,2025,Hudiksvalls,33.12
245740af-d518-412e-9323-c04c55e88dd6,2024,Krokoms,33.87
24998dc6-048e-49ca-82ef-8660adc27507,2023,Nyköpings,32.25
25720a5d-db84-4cc8-9bdf-7000afe7c397,2023,Osby,33.44
2615742d-a58f-4b55-9118-8f17df8c1fb1,2023,Söderköpings,32.73
262b5604-9ca3-4750-9e67-6064a68b3862,2023,Värnamo,33.28
26688f6f-af3c-49ee-bf97-768a24632611,2023,Strängnäs,32.5
2686eb07-8a86-463f-845a-88da648cf26b,2023,Sundbybergs,31.33
26ebfc68-8099-4350-9f6e-8e2d9b6fc048,2024,Karlskrona,33.69
2737408a-6f16-4d02-a6df-82b0721ad99d,2024,Skara,33.38
27f7df67-f0d8-409c-a5cb-bea0a535c07e,2023,Östra Göinge,32.17
2812b063-d583-4730-a206-031d8365ebd1,2025,Melleruds,34.08
288e8d98-349a-497e-afa1-6a4605f04773,2024,Ljusnarsbergs,33.8
28b6d985-ea7e-48d1-986b-32d5d3b9e373,2024,Malå,34.7
2933311b-b563-4c11-b185-7c60f0de565d,2024,Gullspångs,33.97
29ab514b-b0f7-483e-8394-266ca5b02fc2,2024,Hässleholms,32.38
29cf0bff-4e88-4378-96c0-c476ad3225c6,2024,Västerviks,33.02
2a0d466e-3b14-436f-8e6a-70940aae8bbd,2023,Växjö,32.19
2a6a23a4-35bd-4648-b7f3-1e84cfd468f2,2024,Nacka,30.26
2a76db7b-bb09-4e90-adb2-71641c9634e6,2023,Svedala,31.42
2a7e8f73-f67f-4c19-9a40-156290e9fdaa,2024,Trelleborgs,31.58
2ab23a70-67d8-4f74-8315-edb1b4061e81,2024,Trollhättans,33.84
2ad470d7-b7b1-4649-b377-703ec1493e41,2024,Strömstads,33.39
2b064741-e186-4bf4-a1ce-4ac49cf21158,2024,Håbo,33.3
2b38f2bd-4c05-4312-aea9-cb165a410e88,2024,Bollnäs,33.37
2b5f5abb-a512-44c7-99b5-71ad8c01f04c,2025,Trelleborgs,31.58
2b7a6fab-2169-41bb-9033-ccc59774e7d0,2023,Knivsta,32.62
2bea86f3-9c85-4f57-a5a9-231331dc6a56,2023,Upplands-Bro,31.48
2c58908d-7110-4c9d-a89b-c9008a9cb932,2023,Bollebygds,33.07
2c8c9ae4-8946-4667-8461-926c6ac0367f,2025,Munkfors,34.3
2c96c1a3-9e5e-4fe4-bf05-6846c236a175,2025,Kiruna,34.39
2cb1e827-7f12-4315-bece-57409376ff2a,2025,Hallsbergs,33.85
2cf65b11-616d-4d94-99af-4a11fce541b7,2024,Burlövs,31.27
2db782d1-1029-448b-8a80-3aaf11381ef3,2024,Kiruna,34.39
2e0d229b-fd1b-48ad-8864-1b8f2097247d,2024,Pajala,34.74
2f12071c-fd43-4def-8020-064bdec46a8b,2024,Storumans,34.45
306ed79e-0bb0-4bac-97bf-3b44f290cbe2,2024,Sölvesborgs,33.86
306f03ac-2c86-4556-8680-ef99ba943963,2023,Lysekils,33.94
30a41563-b0cf-4b68-851d-25ca41076b45,2025,Robertsfors,34.5
30b88246-9465-4592-9e50-d73e479405ab,2025,Bromölla,33.74
30cb1f1c-0d51-41b1-843e-90adfa30787b,2024,Härryda,31.98
310b78d3-8b68-48a3-944f-a66a01974087,2025,Knivsta,32.62
3125e368-c371-40d9-aa46-5ddf5f226083,2024,Timrå,34.48
31692d99-b590-41dc-8f80-e308e209fa6b,2024,Hjo,33.48
31b871b2-16f5-4583-8492-86da7f9bdab8,2023,Söderhamns,33.17
32841493-fb8e-40e3-a1b0-944a273c9766,2023,Sollefteå,34.68
33335e2e-6d63-497f-bd00-5cc4fef47b6b,2023,Vara,33.85
335c3585-97ef-4daf-be38-64236ef0c18e,2023,Sorsele,34.95
33671a2c-1c8d-42c7-b974-a23eca20417d,2025,Åmåls,33.94
336cbe4a-dc15-4ab5-b10c-ab213f781a24,2024,Kristinehamns,33.65
33709837-4eb4-49e0-a2d6-038a7e2f25dd,2025,Vaggeryds,33.25
33857afe-7807-40e6-897b-d5897366c56f,2023,Aneby,33.85
338f1206-7203-4eb9-9455-e74cb1658383,2023,Tranemo,32.98
34131a4d-18a3-4fec-b8d1-2c65dfa27e14,2025,Kalmar,33.67
34609bf2-3355-4996-bda8-2ea194cc5afa,2023,Hörby,32.26
357ebb04-8b27-4696-a2e1-7f1cb7c7b7d0,2023,Tibro,33.19
359e97b5-fa16-439f-934f-2e4a9a87196a,2023,Vellinge,29.68
35d9302d-fa64-4d0c-bed3-2033ea15cc32,2023,Torsås,33.29
363b711d-015c-46b5-91a8-26cdae369417,2025,Motala,33.25
36978565-7ee8-4a8b-92c7-fedcec70d4d4,2025,Nordanstigs,34.02
36f268cb-0dc7-4319-96ca-2d904e44b032,2025,Svalövs,31.92
3794448a-8149-40f0-be78-c61a55602ce3,2025,Aneby,33.85
37db9560-b7db-4842-b7c1-038f316496f9,2024,Klippans,31.93
382e99d4-638b-452f-96c7-ad752c934d80,2025,Gislaveds,33.75
3849934b-d45a-4232-9e83-8e1d15542a3f,2023,Forshaga,33.55
387a4866-6fc8-4895-b004-ccfd1e522d8f,2025,Varbergs,31.73
39078c12-131a-4069-9ec3-dae2f2a4359c,2023,Lilla-Edets,33.85
39133d93-a304-40e5-9345-69531324a825,2024,Vilhelmina,34.75
391a5400-b25e-495b-a958-80cb6c6da229,2024,Ystad,31.29
393cd047-7876-4747-89a6-e02143fc728c,2025,Nynäshamns,32.23
394f3d01-55f5-454e-9979-f219b1bc2aaa,2023,Karlshamns,34.37
3964412d-5ada-44b1-8238-02cab013ad77,2025,Katrineholms,32.95
3985a3f9-01cb-4b96-a4b4-3aba3f63f4aa,2024,Finspångs,33.7
39885d35-2027-4ee7-acdf-154309357f67,2024,Surahammars,33.19
399be4b3-e20f-4c14-b4ce-ca2c31a7ffd2,2023,Bjurholms,34.5
3a4cb64b-1caf-46d5-af02-a16388df04a1,2024,Tomelilla,31.79
3a6ed170-5ed3-4a1a-a2c6-357e857ae976,2024,Tibro,33.19
3a8652ab-23a1-4e6e-9d33-4058295d1ecc,2023,Nordmalings,34.6
3af14f26-68e0-4d2a-a539-b07945f550cb,2023,Finspångs,33.7
3af844ab-71c0-4bff-902e-990a06ae4f66,2024,Karlsborgs,32.8
3bf43d50-ec01-4dab-a627-13e7f3c32588,2023,Orsa,33.95
3bff1c0d-83ae-4617-a010-571c7717a7b4,2023,Vårgårda,33.09
3c932679-ff65-41bb-8ea5-79a71b419e4e,2025,Lindesbergs,34.6
3ca38597-796b-42ae-a179-b2e36b6c29a7,2024,Lindesbergs,34.6
3ccf0199-a3f6-4cad-b422-8fa65871aaf8,2025,Umeå,34.15
3d054f53-02e1-4db2-8b07-c572d0aa28a6,2024,Ekerö,31.6
3d087f89-6cc7-4b5c-9a94-0746c0b941fa,2023,Vaggeryds,33.25
3d66841b-39f1-4d8a-bb61-af7e7572677f,2024,Gotlands,33.6
3df6e99d-97ed-4085-bb5b-7e27cd9c850e,2023,Ljusdals,33.87
3e614be8-b16e-4fb9-a70f-ad32f353fdd1,2024,Årjängs,33.65
3ed5e220-a53d-4e81-915a-11e08520dfb7,2024,Arvika,33.43
3eecc227-2f44-456a-91c6-156b38aa5daf,2023,Lycksele,34.4
3efb4c30-7111-4c0b-bf77-43550162ae49,2023,Tingsryds,34.0
3f022724-53af-48af-8b76-56f6690180e8,2025,Herrljunga,33.42
3f06f354-64ef-4be7-9925-eefb03762216,2023,Halmstads,32.38
3f1207ae-4486-4345-8952-8b5d4576338d,2024,Sollentuna,30.5
3f338b87-1a30-430c-a8bf-40102dd29538,2025,Höganäs,30.91
3f5c3ec8-e93e-4410-b980-5976b69bf227,2024,Tranås,33.77
3fa118a9-ff1e-47f5-9efd-f0fb8333a463,2023,Ödeshögs,34.15
3ff48666-9a44-42d0-85cc-b9d57d713beb,2025,Leksands,33.8
4016a4ed-da51-4779-8ccd-5698058c1e9c,2024,Bjurholms,34.5
40dbbaa6-dbb1-4cc2-9760-4ae7af674e42,2025,Lycksele,34.4
4102c3c2-0510-40cd-b3ed-5bb3b44660a7,2023,Jokkmokks,34.29
411e50d6-02d2-4d94-80ab-a06fbe2f78a8,2023,Storfors,34.38
41673648-948c-42a8-a22b-a63052258365,2025,Trosa,32.13
416b1e6f-38b6-4cf1-94e7-804c611bbd52,2023,Kinda,33.0
41944583-29a4-4f31-8d9a-5fda2a4db485,2023,Hammarö,34.6
41c85548-1501-47d3-94c0-d520006e1f71,2023,Mullsjö,34.1
4204a4ba-f99a-44ec-83b0-1a58bcf8672b,2024,Ånge,34.62
42312678-374d-4684-9909-8a3cac03a5c5,2023,Gagnefs,33.92
42620f1e-398f-4124-9708-2558e1c8d2c8,2025,Kungsörs,32.91
43dbd2d2-d760-4b84-9b93-212e286ff32d,2023,Åre,33.92
43fd2f2f-fe24-4706-a74a-790953cffd64,2023,Sunne,33.35
44177b09-cf7d-4523-b3b2-ff3cca4e6463,2024,Markaryds,33.31
44b0be44-1b0b-4bb8-ae19-9a696768182e,2025,Lessebo,33.81
451bb3b1-8f15-4883-b0a0-891ea08cb2a4,2023,Nässjö,34.3
451dc94a-777d-4fe2-b3fe-8130ed7623b8,2024,Nynäshamns,32.23
454fd4a9-384b-4836-85da-65ad05cd9f74,2025,Sorsele,34.95
462aeabb-9448-4b15-84e6-7db1aa477229,2023,Vilhelmina,34.75
46672ad1-a4e2-4b66-967b-7cb5e84df901,2024,Lekebergs,34.73
469486d4-3650-4c8e-af9a-e3eee6f3c983,2025,Lerums,32.13
469bbc5e-2ed3-4941-b2ab-a77449487d5d,2024,Kramfors,34.43
4709b7d0-4864-43da-88e1-ce3e02af8ad6,2023,Marks,32.99
47ac529c-9631-40a4-a4b1-c5f62d0bb13b,2025,Sala,33.19
47af199d-a16d-4cae-ae69-fc490d5f4fe1,2023,Norrköpings,33.3
4828a739-592d-4e88-b034-94a5bca13c05,2024,Valdemarsviks,34.03
487088c8-9ef1-4c07-aaa0-0da40597d7e3,2025,Göteborgs,32.6
487b2358-536c-444e-91f8-dc7d908bc3a7,2025,Österåkers,28.98
48898c44-b1a8-45e9-a038-17e39bab7048,2025,Ockelbo,34.27
492f8bba-7799-43e3-a2a7-704f3b44ca97,2024,Hultsfreds,33.77
4968d877-1d5a-4e04-a1b8-965701a31b90,2025,Ljusdals,33.87
49730e10-f140-4953-91d3-5acbf7b62fca,2024,Gagnefs,33.92
49966e58-3c73-4060-82b3-015ad13d8237,2024,Torsås,33.79
49c23a73-136e-48e6-bbe8-7c4d54625cd4,2025,Mariestads,32.74
4a44651f-79f8-493d-a6cc-b8644a18e780,2025,Kungsbacka,32.73
4a7a6bc2-bfcc-47fa-9c53-1756984ecde1,2024,Vaxholms,31.68
4a7ee0b0-b1b8-4420-a0ac-878137732615,2025,Mjölby,33.45
4ab33bb9-2f8b-476d-83ee-642456d199ee,2024,Högsby,34.07
4aca93ff-63cb-410e-bd9c-86cb9dbaada7,2023,Sävsjö,33.68
4c0beecb-3954-45d0-8558-cfa41f265a51,2025,Östersunds,33.72
4ccda057-caef-4f0e-b44e-e60c8d496109,2025,Timrå,34.48
4cdd242e-f0c5-4752-be44-789e191e0fee,2025,Norrköpings,33.3
4d23d699-aca2-472f-b2d5-b48da8a14d81,2025,Forshaga,34.63
4d7ffefc-cccb-465b-9f4c-7f0afff17e1c,2025,Enköpings,33.05
4dd5921c-22a1-4504-ad10-b6dacdf4d471,2025,Grästorps,33.47
4de7e574-d2de-4496-8dda-7c17bd0c7e17,2024,Halmstads,32.38
4e5c0f7f-7724-48a5-9053-a0b5af0d0df9,2024,Sävsjö,33.68
4ea61265-fbe9-4d5d-81f0-2eb56da49b0b,2023,Täby,29.63
4ee1c2d7-9596-49d2-a5c7-5c5785664747,2024,Borås,32.79
4f300022-75fa-4c12-83d8-4bde4e15de18,2024,Svalövs,31.92
4f6605b6-7f03-4d1a-9a7f-985a6ced3f74,2023,Gislaveds,33.75
4f6e7728-b938-4537-967e-7d1f1b90caf6,2023,Örnsköldsviks,34.0
4fb687a5-6891-4c9c-b4b5-8ae2a2b9304e,2025,Landskrona,31.42
4fce4a3c-4cd4-41e4-a6ca-ff2ebbff91f1,2023,Örkelljunga,30.24
4fd7d53a-9a2f-4dad-8a21-8aebc6cb5233,2025,Götene,33.6
5002e81e-0b97-432e-b804-739493544fb6,2023,Sölvesborgs,33.86
50607881-9ce9-4b1e-bf22-4fd8bcac7623,2025,Skara,33.38
509dc9ae-4c37-4c6d-8db1-44f5d6036d40,2025,Pajala,34.74
50c600d5-db9b-4be7-8b3f-4090c21e7968,2023,Gällivare,33.89
5172f61a-e4ac-4365-a5a3-1b15f1a251d3,2025,Köpings,33.04
519c2b6f-8de6-43e5-8201-df5e119e6c10,2024,Kungsörs,32.91
52558415-0353-4a06-97c6-fff8afb02ef5,2025,Värnamo,33.28
5310fcf8-4852-463c-8bdf-e1016907d08a,2025,Kils,34.63
53df78f9-745b-4026-9ed0-22b9eb33b046,2023,Arjeplogs,34.84
54170ceb-062d-4e30-95c7-03d1574aaf8d,2025,Tjörns,33.19
54b3ed20-a06c-45d2-8d80-19a410c95e74,2024,Norbergs,33.54
55a5afc0-ff72-4784-8a91-c1a4b005af03,2023,Härryda,31.98
55c33f6a-f932-45ed-8fbd-48549d5c14ca,2024,Ängelholms,31.47
55cc325f-9c2b-4152-82ee-055c01a0578c,2025,Tibro,33.19
55f7dd55-6357-4e5e-8ecf-a96d414b8313,2025,Eda,34.55
56010eb7-050c-44df-81f7-37fa20bbd4c7,2024,Tierps,33.0
5639d4cf-d176-4b67-a84f-897156b7d966,2025,Uppsala,32.85
56a6085c-5cd6-4cc5-9054-ad84b654551d,2025,Stenungsunds,33.12
56fc307c-3d76-4898-8c90-fbc6000a9297,2023,Göteborgs,32.6
57170b40-c6c5-45cd-b545-0c020ddafc00,2024,Linköpings,31.75
57711e82-0418-46a1-87aa-3fb02c0b4363,2024,Östhammars,33.4
58cdd736-ac0f-4df3-83af-5c31b8bbb371,2025,Vårgårda,33.09
58dcc647-42ed-43d5-af52-92f329ae2150,2025,Ekerö,31.6
593caefe-b1ce-4ec3-ae37-dda4a7b58264,2023,Skövde,33.09
59fefc94-069a-45c1-bc1c-521e23dd6a2c,2025,Stockholms,30.6
5a13a83f-79bb-4963-9759-72f08526549e,2023,Falköpings,33.43
5a90e6b5-cf87-4a0a-89b2-19019bfce07c,2023,Nybro,34.19
5ab12399-5c42-4ffe-8ab7-ff7f7151fb17,2023,Kungsörs,32.91
5b9c9feb-933b-4931-be1c-c8318554c2b2,2024,Orust,33.94
5bb4084d-e251-4411-96c4-86b34397cf4c,2024,Heby,34.21
5c5dfd2e-c328-46fa-bc48-a1ea86225af9,2023,Östhammars,33.4
5c71c554-ef73-4a3d-a47f-e6ff0d93a8dd,2024,Rättviks,33.45
5cc483e2-a46a-4525-bb6d-a866d6e8d67e,2024,Jokkmokks,34.29
5d3fff0d-2759-4e3f-a6ae-85ac70d79461,2025,Sundbybergs,31.63
5d694a3c-95c5-46d5-94be-e6841371c9d3,2023,Falkenbergs,32.5
5dd32183-d204-4f55-9c23-79ee3759c751,2024,Botkyrka,32.53
5e3c7792-4fa3-43aa-8e2f-06292b335a7f,2024,Ljungby,33.07
5f37fa9a-14a8-4ced-bce4-eef6de9fb135,2023,Hallstahammars,32.69
5f419702-44f1-4d71-a409-1925bccacee4,2025,Staffanstorps,30.27
5f734f88-1381-46f1-bc30-77523d4f12ff,2025,Orust,33.79
5f8caf1e-22ad-43a6-a07e-83e2f81e53a7,2024,Örebro,33.65
5fbde7d0-c7fb-46ab-a999-d3467a2676bb,2023,Enköpings,33.05
5fc3de77-4f5a-4840-a82a-346544fde4d3,2025,Strömsunds,34.92
602d0ca4-c920-47db-979c-1c703072619c,2023,Säffle,33.2
607ad815-ef84-40a4-a8e3-039fbfd0abb8,2025,Åtvidabergs,33.94
61253c08-8f1e-45a9-8b76-346f651b6209,2025,Solna,29.75
6128ff94-ca74-49c3-83f0-19da947fe20f,2025,Vännäs,34.7
6149d9e8-7eff-473a-9bfb-bf71a6c7a525,2023,Norbergs,33.54
616f634a-3909-4d3b-b87e-7660007d4b61,2023,Essunga,33.05
61b51170-4661-4d02-8490-02e617c611a1,2023,Nacka,30.06
61da4b02-0040-4956-95c4-7010cb930b8f,2025,Härnösands,34.63
6212963a-da33-494e-bc5a-b2524cea4748,2023,Boxholms,33.37
6213dc91-858e-4be2-86e4-9dc3e4478133,2023,Uddevalla,33.64
6225d5b0-eca3-400c-8372-ce2014e5a5cb,2024,Salems,32.05
6296c8c5-49c3-438c-b281-e327a2c08f3a,2025,Älvsbyns,33.79
