customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
005c067f-048a-4a30-a366-00fb17eeabcd,alicia,sjöberg,Scorpio,2,Borås,303187
005c43f2-3935-471c-8522-a3180857a90b,sam,dahlberg,Libra,1,Mörbylånga,202873
005c870f-c4c8-4f6e-a5c1-382fd22b23db,john,lindholm,Cancer,0,Hylte,399412
005c8a8b-b6e2-4997-b544-d595ae7e8070,elsa,magnusson,Scorpio,1,Hammarö,1295270
005cc3b5-320e-42dc-af49-bee7ebdba00d,samuel,johansson,Pisces,4,Södertälje,700373
005dd007-be7d-42b8-8841-da3febc2bca2,kian,holmberg,Libra,2,Falkenbergs,350327
006030b1-8ebc-4364-a166-ac7614b0c6d7,kian,sundberg,Leo,6,Skara,177004
00609c9f-e151-46bd-ae5a-6b08e318ad70,idun,hansen,Aries,1,Hammarö,961330
00618788-fe93-4076-b1ef-e16a84b339fd,benjamin,jonsson,Aries,1,Gällivare,350189
0062229a-9e7a-493b-a3f8-57a51c7e2bb7,nova,martinsson,Taurus,2,Göteborgs,686681
006233dc-f5b7-4c6e-831d-f2e2ca0ef81b,melker,sandberg,Sagittarius,0,Hedemora,671333
00627426-bd7e-49db-8956-7fa16dac089d,tuva,söderberg,Aries,1,Eskilstuna,1021115
00633803-afd2-4fb0-a9df-af8e98e1c4d7,ville,ek,Aquarius,2,Stockholms,1175737
0064227c-1a14-4d28-8074-2509b4a9e262,nils,ali,Virgo,3,Kumla,1042797
006662ee-98f0-43f7-aa8f-64e1afcea6a1,leia,forsberg,Leo,0,Lysekils,122683
0066b94d-8a34-4f46-bd91-105a13cf871b,luna,holm,Leo,3,Laholms,689476
0068bc09-5254-4e33-86fa-d5aff7017c28,elise,johansson,Cancer,1,Härryda,905594
0068d769-e56c-4868-b624-13c942522d1e,milo,hermansson,Leo,0,Kristinehamns,441249
0068ec91-2a3d-4695-90e8-202009b1a119,ella,nyström,Sagittarius,3,Upplands-Bro,873009
0069af94-86c9-4f77-8f67-ef3654810575,erik,mattsson,Sagittarius,1,Säffle,126535
006a0843-435a-4bb2-b90b-d399edbc13cf,mira,lindgren,Pisces,1,Älvdalens,855931
006a248f-996f-49ee-9a25-ac49b813c207,elton,lindgren,Libra,0,Tjörns,882111
006a6e35-8643-4639-b937-ed87137a9a51,alva,ali,Scorpio,0,Mölndals,857384
006a98e1-cc47-453e-b08a-b741363d1af0,ellie,hermansson,Capricorn,1,Tjörns,317665
006b0005-ca33-4076-9b8f-e594a42de65b,saga,sandberg,Taurus,0,Härnösands,192071
006c6519-1196-4880-9d09-385bb02f15b3,isak,ekström,Leo,1,Hällefors,578382
006ca797-165a-4d53-aecb-9c0ecc9f51b2,lucas,eliasson,Gemini,1,Linköpings,719897
006cc831-b5a3-4ae2-a009-636bd62e239c,melissa,åberg,Cancer,0,Kalmar,1215888
006f596f-6897-43ee-ac89-7e86cc6168e7,livia,sandberg,Aquarius,2,Trosa,248329
0071090e-6ea9-4fbc-ab25-bbd982f2d0ac,frans,jonsson,Aquarius,2,Halmstads,41752
007112f8-ed18-4494-b7ca-86025686ef4a,kian,berg,Taurus,1,Härnösands,1003702
0071f11a-1bc8-4eb1-8bcb-fb7b9af6402b,filip,lundström,Aquarius,4,Stenungsunds,469977
0072430a-0912-4120-bfed-c18c97ab4f87,hedvig,nyström,Taurus,1,Borgholms,274531
0072fbe2-7cac-43e4-b530-450267385d0c,wilma,blom,Sagittarius,0,Huddinge,1121675
0074cab1-e1e5-436e-bd05-de11dfb28113,ida,bergqvist,Virgo,6,Jönköpings,69270
0075ef0a-d03e-4575-a65c-febfd3044941,leo,olofsson,Cancer,3,Haparanda,168312
007678d2-5e15-4ab4-9a09-4f537653039d,lovisa,lindgren,Gemini,1,Svenljunga,663728
00768ee6-d182-46a9-ad77-c270aad1ed54,milo,lundqvist,Leo,1,Vellinge,251499
0076c8a5-9b34-45c4-90d5-18653b84480b,elvin,ali,Cancer,0,Sjöbo,783108
00776354-9f81-4777-afe7-37c9da8c1745,jacob,sandström,Aquarius,0,Svedala,90898
0077aeec-0c57-4350-9dc0-e60eb5c1cdd9,kevin,bergqvist,Virgo,2,Ljungby,100306
00784348-707b-4348-8b45-663aed4b873a,frank,sjögren,Taurus,0,Höörs,698348
00786963-b0cf-4ad0-9f2e-f421ece80498,olle,bengtsson,Scorpio,0,Västerviks,554439
0079129b-a320-44de-bb7f-d6db1b2512e2,elvin,lindgren,Aquarius,5,Alvesta,967340
0079f2fe-2e25-4918-8b07-9bc611777836,melissa,samuelsson,Aries,1,Linköpings,188078
007a3b45-7815-4977-a41e-fabee667ec09,sofia,lind,Virgo,0,Övertorneå,338333
007bfce3-4473-4b7a-984a-b98b21b4e17e,ludvig,jansson,Virgo,3,Borås,106095
007c0fbc-f1e4-4c52-be77-7d5be58187cf,aron,lindgren,Leo,3,Surahammars,400942
007d5e5b-b499-4063-8d91-55e820242f00,elsa,isaksson,Leo,1,Dals-Eds,1295623
007ee005-f7b2-44aa-91e9-287818487546,harry,lundström,Aries,1,Mörbylånga,1090956
007ef56e-ec76-46f8-8bbb-1c8be0c172aa,nils,olofsson,Gemini,5,Norrköpings,1128959
007f36b9-77f5-4f9b-9fa4-6af0de67fcc6,wilma,jansson,Aries,0,Smedjebackens,134666
007fc4cd-1cb8-46af-b546-435ffae983cf,viggo,sjöberg,Libra,0,Orsa,579619
0080d3c4-8af4-40a7-ae7b-db052a8a876d,felicia,nyström,Sagittarius,1,Hedemora,951074
0081123a-5710-438d-bb1b-061dbab0004a,ronja,mohamed,Virgo,4,Ånge,703259
00813834-4c40-49a4-a79f-9e364cf26f05,cornelia,hedlund,Aquarius,3,Österåkers,1041312
0081c75c-5710-4f6f-b381-3563fa5092ab,theo,norberg,Gemini,0,Marks,459882
0081fafd-4bc2-45d6-8174-d00dbe1eba5b,svea,nordström,Aries,1,Strömstads,133866
008238d4-0ecf-4013-bdb4-558da1774ba9,lovis,eriksson,Pisces,1,Stockholms,575534
0082d2ce-0807-40f4-8df6-91dfdb6adeb4,elias,magnusson,Sagittarius,2,Staffanstorps,708076
0082e39f-47c8-4272-a3f4-67c90bf25f59,leia,abrahamsson,Scorpio,2,Finspångs,2368974
00833ac2-f836-441f-bfd1-a8d53a6e95a8,elton,hermansson,Leo,1,Hörby,389873
0083bee6-e071-445c-a4ea-5caefd3a8df2,anton,engström,Virgo,4,Vårgårda,21515
0083fbbd-6ab7-4558-9005-cc52b257759d,noomi,wallin,Gemini,3,Älvdalens,91583
008422f5-a2e7-40e9-aecd-3a5e1897d5d2,matteo,berg,Virgo,2,Skellefteå,1405328
008475fc-c70f-4ca1-bfc6-139e1854a465,arvid,sandberg,Sagittarius,2,Ödeshögs,703470
008496c6-cafe-4709-bcad-2c1ceb2ec9d8,wilhelm,lund,Scorpio,3,Eda,1596281
0084bcb4-a7d2-46db-8cb2-30cbebeb56b8,celine,lindström,Taurus,4,Bollebygds,96292
0084d54a-3e0b-4c10-9ae0-08da3c8ab6f2,ivar,holmberg,Aries,3,Trelleborgs,184500
0084ddef-48aa-4920-9b63-09e967fc27b3,charlie,blom,Aquarius,1,Söderhamns,1251705
008529c7-c312-47f2-aa15-697fe0a462bf,ebbe,mårtensson,Capricorn,2,Vindelns,329074
0086bbb0-03e4-424e-8fe8-e81f2e3b1693,ellinor,björk,Aquarius,4,Bjurholms,976176
0087d876-89a8-4082-a48c-f5d0ce04a8e5,greta,mohamed,Sagittarius,1,Vallentuna,549299
0088234a-7858-4b23-99e2-c71af6d057ad,agnes,lund,Leo,5,Gagnefs,632586
008849bf-1a8f-415c-b204-d74010e7a1e4,meja,olofsson,Cancer,0,Finspångs,1122220
0088c1b5-f03d-42eb-a471-464e107d9665,matilda,abrahamsson,Scorpio,2,Ljusnarsbergs,752681
00890b09-d4ab-46db-ae71-c51307a95cfb,melissa,bergman,Libra,2,Essunga,973095
0089bb19-af67-4137-b207-1ccfcbdf7787,stella,björk,Taurus,0,Malmö,255735
008a0df9-0dc2-40eb-a6eb-df6d46da8e3a,colin,holm,Sagittarius,0,Ronneby,19827
008a27b6-efc9-4e8e-a1fa-f5496f0413c7,elin,mattsson,Taurus,4,Köpings,886613
008ad269-e150-4c52-bafe-0b690326c2ce,jonathan,larsson,Aries,0,Torsås,120453
008ae3b3-885f-417e-8eb0-9bc035c45cb2,filip,eklund,Aries,0,Lindesbergs,368285
008bfc8e-1d7f-4e87-8d4f-4fa82036f40b,sigge,ahmed,Cancer,3,Vänersborgs,945944
008d65e7-f462-4464-8dba-a09d61d2cb9b,jack,andreasson,Taurus,0,Gnesta,244117
008d8ab2-bcbf-49de-9d3b-51c0b2a1bd00,milton,nilsson,Capricorn,1,Lysekils,405335
008e74c8-ff75-4dfe-9ef5-28a37f6b2ee9,viktor,björklund,Libra,3,Härryda,1027646
008f0595-7402-43a4-be4f-e319f7b1d820,albin,bergman,Gemini,1,Arboga,391411
008f9fb1-15c8-4c6f-9013-43a3f5f8008c,edith,sundström,Scorpio,4,Lidköpings,497771
008fa13d-7508-4c6a-9701-3a1b999c75f6,signe,jonasson,Gemini,0,Mörbylånga,82656
00917388-6dc8-40f0-9d70-6da43220a6b4,ida,lind,Capricorn,0,Älvdalens,740837
009203c2-9a1c-4e7a-acb5-7dfa59d98fd4,josef,falk,Aquarius,3,Hofors,18141
00920dfe-7504-42b7-9920-fbd9f47640ef,clara,nordin,Taurus,4,Arvika,961905
009327ef-8f69-4d6d-85f6-650f2fc1b601,alvin,holmberg,Pisces,1,Simrishamns,118718
00932f2e-f55f-4cae-9e15-ad3edaf1cc40,adam,ström,Cancer,0,Karlshamns,757064
009465be-276f-4b8b-8575-9bcd86cf4482,astrid,andersson,Libra,2,Övertorneå,618729
00949de7-9dd1-4a5b-ad27-ff9a05c25240,elton,fransson,Capricorn,2,Solna,1539305
009678d5-2891-491e-86b0-e980634a220a,sara,arvidsson,Taurus,3,Skurups,317585
0096bcf2-0a6b-4d83-a99c-e28f4b7390a9,wilmer,söderberg,Sagittarius,4,Söderköpings,592622
0097650c-6006-4f31-b87f-4c9a67581094,ludvig,åkesson,Cancer,5,Salems,440766
00989326-bbea-40bb-b2da-5dfb2be0103d,mila,björklund,Scorpio,4,Aneby,615480
0098acfa-aca8-44dd-8979-39394878d7e0,melker,lind,Scorpio,2,Västerås,108880
00999fab-6222-4a1e-9aa8-3ac32836da9b,nora,pettersson,Cancer,3,Vaggeryds,632965
0099aeca-dc47-4564-ae7a-d853b7a8eaf4,nellie,lindberg,Cancer,3,Åmåls,1164763
0099f4d7-2db2-4a0b-81a1-a5ee3f90e593,milian,fredriksson,Cancer,4,Upplands-Bro,981540
009aa62f-60e7-48e1-8819-26a61e5200f5,mira,axelsson,Libra,3,Gnesta,619092
009b302e-439c-4490-ace6-6c9ebf33c815,elvira,berggren,Libra,1,Sotenäs,1042514
009b6549-4dea-4687-92a7-97bb6a676e0f,alma,samuelsson,Cancer,0,Landskrona,435692
009b799b-a68e-4bfa-b0a7-f040dfd7accf,leia,sjöberg,Pisces,0,Öckerö,560596
009c2183-0015-4e12-bc51-84afc224fcb6,axel,eliasson,Capricorn,5,Arboga,383935
009d06d8-8fca-4156-bffc-c13a250ea33e,oliver,åkesson,Capricorn,3,Oxelösunds,1153204
009da899-0aae-468c-8ca8-d46adf9c89e8,hedda,hermansson,Pisces,1,Norrtälje,533397
009e4a5a-a3fb-44ea-911e-095129df3e43,ellinor,sundström,Capricorn,1,Töreboda,410693
009e8419-0f4b-4cb3-b8b2-1255a98697fa,edvin,söderberg,Scorpio,1,Stockholms,621484
00a0f018-1a7d-41eb-8bbe-e5dd0c2ce76b,simon,pålsson,Taurus,0,Grästorps,255153
00a11fff-c700-46ef-b0f4-89841cc6e13d,melvin,eklund,Aquarius,1,Söderhamns,613773
00a12ea6-4968-48c3-bd02-5a63710b403e,milo,samuelsson,Sagittarius,1,Kävlinge,470609
00a23649-e3fc-483c-862b-8f36a0726c49,malte,lund,Cancer,1,Kils,873663
00a2b8c5-cbd3-45c8-aa85-e333c90f02f2,noel,mohamed,Aries,1,Vilhelmina,599593
00a2e72f-a813-44e7-9774-8f86a66692fa,love,nyström,Aquarius,6,Södertälje,562907
00a362cb-3d71-4ced-aeed-0a2726fb97a2,märta,karlsson,Pisces,3,Färgelanda,245999
00a37395-a677-4df5-953f-c855c5321e96,hugo,abrahamsson,Libra,0,Härjedalens,442589
00a3788b-a2ef-4e73-90cb-ca274b37e23e,otto,berggren,Libra,1,Smedjebackens,1076980
00a59786-0fbb-43b7-9747-29327477f79b,liam,ekström,Pisces,4,Värnamo,734395
00a5ef93-40f6-4bb9-89df-191bdb39e020,tuva,svensson,Sagittarius,0,Tanums,436833
00a6b9d4-10b1-4130-a8b2-72caa3854441,milton,claesson,Libra,1,Ale,281297
00a70677-ffa4-4dba-8b08-7df08cdb6070,milo,pettersson,Pisces,3,Heby,1256696
00a758f5-05ee-4aa5-95c8-693574bfe9cc,ines,jakobsson,Scorpio,6,Simrishamns,525898
00a7f59d-2e4f-4fbe-a8cc-a814373e5da8,albin,bergman,Virgo,3,Hudiksvalls,955744
00a86cb8-83e0-4fac-995e-d7d834de3f63,rut,lindberg,Pisces,1,Eksjö,986597
00a87054-7840-4c00-9e5b-b2dafbf03697,hedda,lindberg,Gemini,1,Härryda,1186809
00a8d4e0-0dde-44ef-9f6f-80ab697db860,harry,sjögren,Pisces,2,Lomma,14764
00a96c4c-2ee6-4c94-8c49-814186567d36,ellen,andreasson,Capricorn,3,Filipstads,510532
00a971b3-15e4-42ba-b632-f333b128b625,elvira,bergqvist,Sagittarius,1,Ystad,188169
00a985f3-a090-40d2-80d6-88a37ca528ee,sixten,sjöberg,Virgo,1,Bergs,317994
00aacec2-60b8-4c02-b43f-b6e8e3199a21,sofia,fransson,Pisces,2,Strömsunds,706995
00ac285b-94d7-43bc-8a17-907992a45b06,ivar,bergström,Capricorn,1,Åmåls,1310167
00ad0f89-d357-47c3-8c2b-852d1c1d58cb,ester,karlsson,Sagittarius,1,Fagersta,1830309
00ad2e6c-a0f7-49d1-b1bc-e616291a6078,ivar,hansen,Libra,1,Nora,1406168
00adeb96-f066-4726-bd73-b1cc85109ce3,benjamin,sandström,Taurus,1,Österåkers,262654
00ae27dc-9099-4109-a5cd-8e8c2f7486ad,milo,mattsson,Gemini,2,Lunds,538527
00ae38d1-a19d-4e56-bf78-eccace9a86f8,iris,nyberg,Sagittarius,2,Arjeplogs,116334
00af2520-df60-4ce7-9546-272764e7422c,lo,löfgren,Aquarius,3,Storfors,850102
00afe058-acca-4e82-98a0-4a4c060b26c6,ville,sundström,Aquarius,6,Osby,327454
00b09faf-54f6-45bb-97a7-95e45e213c39,lucas,fransson,Cancer,0,Bromölla,167865
00b277b1-2b77-4f8a-b881-bcfe64ec0d2b,loke,lindqvist,Taurus,3,Hultsfreds,115869
00b2e0fc-91ea-462b-9d27-8ea0e29ac388,noah,holmberg,Pisces,0,Täby,1100100
00b33085-420e-4cc2-8e6e-54458e2034b1,matilda,jönsson,Taurus,3,Linköpings,964276
00b37821-5c4d-4443-8590-74d3c0e3ed41,elise,berg,Pisces,1,Falkenbergs,1171898
00b37a4f-f956-4f9b-939e-381ad2814758,ebbe,olsson,Libra,1,Västerviks,902429
