loan_id,customer_id,amount,interest_rate,lending_institute
00031dab-cf2f-417e-a534-6842f9ed44e5,8fdc33ff-0bf6-4841-93bf-563198c959db,5100,0.073,Siemens Financial Services Aktiebolag
0003805d-426b-4518-822a-ff219e02fb13,ddd12cf3-4ae9-440d-8525-22f8c3947f88,49200,0.125,Northern Trust Global Services SE Sweden Bankfilial
00039ba2-0eba-4281-bfd9-fb97bf182daa,275e2d53-8732-4f52-b76d-1782cd044678,38200,0.104,Erik Penser Bank AB
00039bc6-a806-4e55-99e7-b3319f449513,808433c1-103b-424b-926f-7f461e9d48f9,42100,0.101,Wasa Kredit AB
00049413-d5b4-45cc-b91d-3c00f8988a57,9b228a25-6666-47d9-8611-45a8d1e57e04,3100,0.104,"Nordea Bank Abp, filial i Sverige"
00057ab7-7e91-409b-9475-547e91658958,c03f029c-f676-48b7-85a0-129526ed7bd8,38500,0.112,Intergiro Intl AB (publ)
0006a030-fb12-48b1-a065-f12c670614a2,63d656e2-a951-4606-9db1-f79105c872da,7200,0.2,Skandinaviska Enskilda Banken AB
0006d5b0-119d-4bcf-af0e-f8acb17e7280,e2890775-0ab5-47c8-8723-6970e9f932b1,39400,0.113,Swedbank AB
000753ff-e3bd-4c7d-91f0-a72fa8143a98,c835a9b2-e1d8-4b6b-a3aa-821825562e22,2700,0.13,Lantmännen Finans AB
00082203-5cc6-480d-b508-5fdd683aafe8,830fba10-5569-4dd1-a84f-38089c15a782,6400,0.09,European Bank for Financial Services Filial Sweden
00086c2f-76de-4e58-b63a-398f3b0ff180,7ee3ba31-c47e-4339-8d41-600e1931d7b5,23300,0.135,"J.P. Morgan AG, Stockholm Bankfilial"
0008bffa-d0f2-4fb0-bf70-b431dcbf3bea,5c2de96e-9a2c-4fd4-a164-e3e21c95d739,46600,0.15,Skandinaviska Enskilda Banken AB
00090538-74db-4a6c-a421-40999c856688,d82b3cf1-7104-4bf5-b8d1-f4f1f7768ca3,40200,0.146,Erik Penser Bank AB
00097151-d226-4346-8183-f147be993a53,66cf5b1a-5041-41f9-8393-1d55beb8eba6,45000,0.065,NOBA Bank Group AB (publ)
0009c88f-cf28-4118-995d-a67a52da3590,624ff9bc-5dc3-4c4d-9f3f-8e37b596f8ec,9200,0.054,PayEx Sverige AB
000a6fb0-fa8b-4867-b03e-95f45ee8a4d2,5a5750f1-70cc-4b59-94c5-340e236df7e8,48900,0.172,Stadshypotek AB
000ab973-6d00-470c-888c-39931a8e1ed3,848f1398-a5ca-406e-ae9f-bc95915eb7ad,17300,0.143,Northern Trust Global Services SE Sweden Bankfilial
000af424-5dc9-478f-a880-6ed315b6359e,c048e4fe-99bd-4136-9e74-6c623151c582,4100,0.124,Handelsbanken Finans Aktiebolag
000b3f47-fa80-4d0f-991b-31ea5781450a,6c06f585-6677-4527-a3d6-df27b7e90ffd,10400,0.085,Svenska Handelsbanken AB
000bc4c9-3bb7-4275-b282-4841122e3f1b,2d4afd57-9516-4970-b2ff-fa37d284475d,44300,0.042,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
000bfba9-5449-4eaa-8efa-a7bda4ebbcf6,c385fa36-4874-4d35-9d5f-67c7726b94b6,32500,0.069,Nstart AB
000c2f07-8650-4837-9d3f-bcd6a12841ef,1930649d-4df1-4efe-a328-6a248c826269,14000,0.045,Landshypotek Bank Aktiebolag
000d0ae8-27bc-46de-8ba1-daecf87a225d,3e2c2639-46b9-4589-9faa-e9ee717c3151,24400,0.053,Deutsche Bank AG bankfilial Stockholm
000e06d6-249d-42a7-851a-780869d7c3fb,3adf2cb4-4d9a-4dfd-aabe-90618964bf81,12400,0.121,Siemens Financial Services Aktiebolag
000e5127-a205-4215-8499-4018694a2be4,0868225b-4552-40ac-8f8d-c79f9184e381,4400,0.122,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
000eb13a-90ae-4d08-9cdd-4cf759831898,9e4ce133-f40c-48e5-ab31-65adeb7fc9fb,33200,0.183,Ecster AB
000ec24b-3da2-4eaa-aa26-ee854262b165,cc807a5e-21ee-484a-84e6-6fb0de7f7b92,30400,0.043,"BNP Paribas S.A., Bankfilial Sverige"
000f2f50-ea94-42d1-a997-e49402874721,7c191859-4387-4e84-937c-60e299890f0a,3500,0.087,NatWest Markets N.V. Bankfilial Sverige
000f81ad-9156-4c2a-9d7c-ed86d1c9dc04,e8a5a805-99cf-4da1-a1e7-75033654205a,5100,0.137,Swedbank Hypotek AB
000fac7f-1ee6-4987-84b9-866b778cfc3a,abf5ca18-6bc8-4ec5-bcb2-76144a33bc7e,38700,0.076,UBS Europe SE Sweden Bankfilial
000fc2de-1e3d-447d-9bee-8bb1869d7ce3,6ec9f1b5-9cca-4ec7-a5b4-93d08a88fd3d,47200,0.133,OK-Q8 Bank AB
001096bd-a3bd-40e3-8e63-f7255b0fa58b,b3484cbf-83f7-4ae1-85ed-71f0ecce42e1,48000,0.189,EnterCard Group AB
0010a929-d7f9-4605-b2f3-df27e56994a8,3f90fb32-7ee5-4f21-a424-78111be902cd,2800,0.112,NOBA Bank Group AB (publ)
0010ae5b-5eee-462b-8ef8-52e004082b4d,a3cd5436-1ec2-426a-be36-9acbe02389c9,32500,0.067,OK-Q8 Bank AB
0010b7b1-da1b-47a5-b522-613cd9a3b823,99e4e574-4f74-44cb-b0d7-4e45d3216485,15100,0.059,Svenska Handelsbanken AB
0010bd04-16c0-4eb2-bb2c-284f0a9ec2fd,475f6261-950f-437f-a11d-0a5eb85aaf26,12500,0.197,Siemens Financial Services Aktiebolag
00110feb-5e63-4fa5-bac1-a824439b60d4,12f5da20-103b-4666-abad-71814596c483,42100,0.113,Serafim Finans AB
00118af3-38d6-430c-850c-be22a7b0e1ed,52bf2c39-a7e5-47dc-8ba6-018350458943,39300,0.122,Garantum Fondkommission Aktiebolag
00126fe5-2e35-442d-9cf5-9238ceb71d37,82b02d29-0f00-4f1c-94db-924d59c1d06a,26700,0.16,Swedbank Hypotek AB
001312f5-281e-4743-957e-7d5115937fcf,d1656817-28ce-405c-ac43-e4576915326e,48500,0.073,BIGBANK AS Sverige Filial
00131f14-b98d-49f8-b05f-ad20c4dbeb19,d93e5f5c-f80e-4828-8648-f6fded10f2cf,5000,0.089,Pareto Securities AB
0014aa0c-af9f-4302-8d54-4e5b3dd5d3bc,c45ecb48-a240-4a39-9aa7-73e9c206b5bc,20900,0.133,"BNP Paribas S.A., Bankfilial Sverige"
0015676d-8334-4625-b801-c4d85fe0bbb4,10c240a5-b703-4121-8429-462bc9520475,47500,0.158,Borgo AB
001606a6-9f7a-4a44-8389-f8b6fab2832c,a9b6ae13-0cef-4040-831d-18b96935d4bf,14900,0.195,Moank AB
0016d2a8-f5d2-4ef0-bacb-369d0c9d596b,eb6f2125-39fa-49f0-accb-b37168d42726,43000,0.105,Mangold Fondkommission AB
0016ff30-a2d1-473c-8850-1870b48f0df1,e0c8c17a-d185-42ca-9ea6-0214b14073b3,18600,0.057,"HSBC Continental Europe Bank, Sweden Filial"
0017891d-f3c9-4c62-8b7c-8215f5832c4c,9395cb31-2193-4323-8cab-042ffe4f200d,5200,0.041,De Lage Landen Finans AB
0017a9dc-b399-408d-8114-04985fb5f12e,612addbd-89ac-4a92-9762-40d9b0c39426,36200,0.152,UBS Europe SE Sweden Bankfilial
0017c4dc-2aae-4a6f-b1be-e3d3ccf0f23e,4cb3454a-2de1-4253-a9bc-dcf2ec87da1e,3200,0.168,PayEx Sverige AB
001849f1-7dae-4727-9346-446972e221ae,ecfd7074-fa36-488b-9b27-da274853bd3e,45200,0.046,Bluestep Bank AB (publ)
001881cc-5b76-4540-b566-d7bd02119c67,f188fa98-8834-459a-9d1b-c2a84405c31f,28700,0.072,Länsförsäkringar Hypotek AB (publ)
0018a346-4e75-460f-b233-92c7ea439aaf,6ab56857-052c-4194-9854-1fb04ae2c3f6,9600,0.04,"Ålandsbanken Abp(Finland),svensk filial"
0018eca6-3aad-41ea-99ca-fae582af1fd0,323a69eb-4d8e-4a48-9421-550d5183db4e,20500,0.117,Nordea Finans Sverige AB
0018fa60-9ef1-4672-bb0b-d5b97c1288cb,612ce033-1657-4188-847d-9379edcf2017,22200,0.184,Erik Penser Bank AB
0019382e-fcdf-42b6-9ed7-8f26cc77c906,0fae0eaf-ea13-4c53-a4d8-5bf520b963af,23300,0.147,De Lage Landen Finans AB
00195c2b-54b7-44de-838b-89d31e190508,57b13c2f-7683-41bb-bef3-e1b2167f8b8a,25600,0.125,"Citibank Europe plc, Sverige filial"
00196c63-a347-4240-a483-f36c29fc9a9b,dfa6107c-8e04-4a66-8ec3-414d8da93f1a,37700,0.057,Swedbank AB
0019b182-7405-4361-88ba-7c159c41cefb,e026d02c-3a37-4336-8721-ceba9fee112a,29900,0.073,"DNB Bank ASA, filial Sverige"
0019bd57-6e32-4eb4-a32c-b18d514cc37b,f5bff904-283c-4f36-9748-de2c95600a31,9500,0.065,Mangold Fondkommission AB
001a0495-fc4d-43d6-83f8-c3697795fb1a,a1a6184b-6441-4d5a-b235-5890dd6dee24,29100,0.161,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
001aa521-62b3-44f7-a002-52090fc0859d,d68537df-5771-44c4-a400-2db71d5982d5,14500,0.146,Northmill Bank AB
001badba-d99d-42e7-bf06-66fd3226a95e,7cf65287-b98e-43f5-a316-b79a574077bf,4500,0.04,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
001bc6b3-b869-4541-9240-1674fafe63dc,a57503ea-f1b4-4aa9-8a18-8e5a01dfa320,31800,0.053,Sveriges riksbank
001c6506-b7f9-4dbe-be20-99513dfb2a5f,02e1d139-14d2-4655-9bac-1e9efce77cec,47400,0.194,Handelsbanken Finans Aktiebolag
001c70c8-e60d-4f4f-b14c-1398e767bfbd,590029f9-0ec9-416b-88ae-ee810a06e093,47300,0.18,Standard Chartered Bank AG filial Sverige
001ce855-b67c-4073-a6ac-704155de1d27,53b07d77-49fc-4ee6-ac3b-f412452749c6,2700,0.094,BIGBANK AS Sverige Filial
001d5a58-211b-40f4-87ba-268de4e723d6,475dd5e8-94bc-49b1-9926-7d0013c77831,33400,0.161,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
001d63c0-1acf-4d83-bcab-dd1de9618739,d69020b0-bb4c-40f2-8ce2-4294a7d6ef53,2300,0.152,AK Nordic AB
001dd4b1-93a9-4131-abe9-78a96c860cdd,d7c26484-297b-42e2-9625-c08f1fce501b,29700,0.063,Swedbank AB
001deb0d-79bb-40ca-b150-50a9f769b068,484dda8f-ed98-4b08-8b91-91f5d7108202,24700,0.068,Klarna Bank AB
001debcc-e5fd-4574-8ff3-7cac79d2e80f,8e784da6-0cf3-4271-a0ea-c713298460c7,11500,0.167,Serafim Finans AB
001e1853-6a82-4200-baa6-437375b5c199,cb5fc909-2359-4e96-98f4-92af0cafcffa,17500,0.104,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
001e4744-dd97-49a0-aa92-149e87da84bc,9afa281f-d9f0-4bbc-8a15-d384be2d2978,29600,0.084,Brocc Finance AB
001e6066-0bd4-40d4-b70f-9155a565b8b6,3580fa37-8233-42d4-802f-99ca12d2e921,34500,0.08,Nordea Hypotek Aktiebolag
001e7aa8-db51-4998-8aee-6dc6dea14843,06a5ba0e-5ef6-41d5-a538-55852d1c6725,42200,0.06,European Bank for Financial Services Filial Sweden
001e8e82-02f9-41f9-8785-0ce635526a73,8678aa90-1783-4d39-923a-55c8b6ffe8d8,5600,0.06,Länsförsäkringar Hypotek AB (publ)
001ea4e7-4f08-4c8e-9745-022870f210d3,ebed0f7c-8019-461d-be1d-85f80092bcfd,38100,0.065,Pareto Securities AB
001eb9fb-af5c-4881-8f2a-eda5e103821b,2514fbeb-1829-49ec-88f9-59be26defe6d,18200,0.08,Qliro AB
001f55ea-f4f1-442a-822a-58bd4b786eef,650eeec9-0406-4759-af65-b2c1cfdcc8ee,43900,0.099,Garantum Fondkommission Aktiebolag
001f5bf6-691f-4799-b6ad-041123b748a7,b0ff1149-8bbe-4e22-b4dc-8d6216d618e6,35600,0.197,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
001f7708-e4c8-49e4-839f-1d4c3ed09bd6,fee89bd2-81bd-4f25-9e78-ff672e3cad37,1800,0.125,UBS Europe SE Sweden Bankfilial
002016da-074b-4986-b0c3-cd220ea82fc2,4f98a4b0-9b32-4bdc-bff8-5aaef6f73c1e,14400,0.058,"Danske Bank A/S, Danmark, Sverige Filial"
00220855-f7fb-4930-ae7c-1f6b6d9ef9f1,646b5d3a-7289-4792-a3bb-d40a3fb9098a,43200,0.049,"DNB Bank ASA, filial Sverige"
00221bad-0800-4e27-bcb7-d72ca2f5f452,8dd2c7f2-847a-447e-b5eb-7e39ef0d3767,19000,0.043,SEB Kort Bank AB
00230013-8faa-4d2a-9ce6-a2dcf0d2c2a8,6da9d1cf-3d2b-4701-b490-7438fe103c5c,16800,0.122,Northern Trust Global Services SE Sweden Bankfilial
002380e3-4f72-4cff-bd7a-d02abffafac0,82c1897b-6d8b-4bfd-bb2e-105250174f0d,38700,0.2,ICA Banken AB
0023a3c9-2f44-4cb2-86cc-1d78895f76e0,af0f0201-9194-4b02-9f8d-5e65db406764,26400,0.047,European Bank for Financial Services Filial Sweden
00245e64-bdec-4e63-ab68-05483e5295f0,402f3956-6c3b-47e7-b97e-609438e4ad53,39300,0.088,Danske Hypotek AB (publ)
00246090-b689-496a-9ae5-506312441dcd,a670107e-e658-45e7-9d0e-277b3b7b0173,11900,0.054,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
00248029-99d8-411a-aaee-d3cafc7563e6,962558b8-b03c-472c-91aa-424d04825038,13600,0.17,SBAB Bank AB
0024b1fc-ef93-4501-aa05-d9f320064828,7574e516-574a-471c-930f-990a7b61b287,19700,0.076,European Bank for Financial Services Filial Sweden
002591cd-ae68-4f65-bfd4-a7fed9fe5a83,30181b46-d62a-4bde-8708-34017301eca7,21300,0.115,NatWest Markets N.V. Bankfilial Sverige
00268ecf-d08f-4a17-848b-4f9a8d117b9a,8e44be65-057b-48d4-805a-8fb0e4efcfbd,28000,0.116,Wasa Kredit AB
00275513-cb07-41d2-826d-1714cccba037,47ee6b69-b02b-4815-8cff-8b17b0339b55,8400,0.126,Intergiro Intl AB (publ)
00276d2d-14fa-4f52-a598-6160c21f1bcb,b2c7cca8-1252-4798-a8e3-119e5dfc2cb4,5300,0.139,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
0027f5bd-086c-45d3-b871-a7fb345cbd5b,562823ea-8fbb-4b48-aece-92334db2dfb1,5700,0.181,Swedbank AB
0027ffda-df2b-49d3-b353-5f605f428333,2668ce4a-3f92-4b1c-ab12-467b15d79593,27100,0.065,Nordnet Bank AB
00282f2c-cfba-49f3-9f66-71bc1516ecb7,feb64780-0ac9-42ec-9808-352752a967dc,17200,0.057,NatWest Markets N.V. Bankfilial Sverige
0028570f-e2b0-4d97-9703-a21e24af024f,c03c6b19-cf4d-4761-81e9-b14a2e2563a3,22700,0.125,MedMera Bank Aktiebolag
0028715f-ab52-4164-be44-83671d85fc05,f288f43d-725c-4854-baa2-897a581f4689,25200,0.15,SBAB Bank AB
0028ded6-6bfb-4eab-b4bc-0c471986086e,ea747b80-8a7f-40b5-93a0-6c287a88810c,13200,0.174,Nstart AB
0028eacb-4dd0-4d14-b196-16c605440c89,9d64501d-65d8-48db-87e6-2823e56dc766,39100,0.178,Marginalen Bank Bankaktiebolag
0028ecc1-f72b-4053-9740-ec9bbb0e6abb,65c46254-2024-45ef-b34f-e77c165cfb69,38200,0.052,Telia Finance Aktiebolag
002921fe-658d-4eb5-87f1-8bbd0be1f628,0b274a0b-b5cf-42f6-8f42-c1a5454dae80,12100,0.179,Aktiebolaget Svensk Exportkredit
00295e91-82a3-4a1c-8327-cbc1b567d4c7,ed5b4f9b-96fd-4c87-a645-a220b59d550a,6400,0.175,Froda AB
00297b72-63e2-45e3-8e91-c907ff0b790f,99b26161-2b1e-471f-9eee-fc2dc9b01de5,43300,0.185,Facit Bank Filial
0029eaeb-9b28-4b29-a466-86fc24cdf66a,40348e86-6ddc-4128-a103-302a7f42fd81,8700,0.044,Northern Trust Global Services SE Sweden Bankfilial
002a0ba1-e13f-4805-ba51-df40d3937020,05db0605-b746-4c6d-a279-225280421dd6,23500,0.17,De Lage Landen Finans AB
002a167b-646c-49cd-b3b9-76d16ad27cea,85a91600-68b3-4859-b9ae-d0239e8adc7d,41700,0.152,Telia Finance Aktiebolag
002be613-f075-423a-8b8c-33ac09d6128a,e0feccbb-dcf7-475c-b52f-6ca2aa874ca8,42500,0.117,Nordnet Bank AB
002bf6c4-030d-453b-ac31-809cb16428a4,2d0d7151-8bde-4bd7-953f-828b67df5109,41600,0.154,Standard Chartered Bank AG filial Sverige
002c4fca-7ba5-4c77-abd8-f8283e83baf2,5ce6784d-9411-4319-b2c6-6818d291e5a7,31600,0.112,Klarna Bank AB
002c5fe1-cfe0-4953-bca9-87f330e1149f,9614fa4e-0d7c-4736-9bc7-60b30a37c6e3,40800,0.157,Carnegie Investment Bank AB
002cf85e-307d-4cda-8aae-f982b8555e5b,e2c28f06-c654-40ad-b1a8-f313797c08bd,49400,0.172,EnterCard Group AB
002d4f5e-e861-4dd5-b45e-c85a7168f0eb,16df666c-c941-4f90-99ba-1eb91b0ed214,41300,0.068,Bluestep Bank AB (publ)
002d74b0-4ebc-4640-8232-011a484f344e,d366fe5c-455b-4b1c-9f25-234208f90651,30000,0.053,Mangold Fondkommission AB
002d9e81-7c4d-4e6d-8a9b-af0c937a5565,5ca0c6f3-ea63-497d-9aac-2ebd7ea53e0a,15400,0.162,UBS Europe SE Sweden Bankfilial
002e1ca9-008b-4b11-8822-7c64c0eca26f,7b12447e-9530-4ebf-a676-5dbf62a270b3,17700,0.195,Hoist Finance AB (publ)
002eb12a-ebb9-4b95-99d4-6b038720d739,c14d9b0c-0afd-46d4-b8ed-a281c7e703f6,35300,0.172,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
002efbea-bc3e-4d20-8917-53f1cfab07b0,be0acd6c-029f-40bb-9c0a-fa66802689ad,48200,0.065,"Nordea Finance Equipment AS, Sverige filial"
002f0ae0-b8fb-48bc-a2c0-7b8c05393c3f,a205dfe2-42fa-4f82-98f5-8a5514995fc5,23300,0.18,Telia Finance Aktiebolag
002f2f9e-5ab6-484c-b810-05d02cafed7b,6b6ac702-77f0-4255-83a5-c79bff77c2cd,21100,0.086,Nordiska kreditmarknadsaktiebolaget (publ)
002fdb2e-2aa4-44c5-85fd-2ef09e65f5ef,05755fbd-2b12-4c00-bad9-814a458a4d0c,33900,0.076,Borgo AB
00302021-061e-4821-a159-e5c5eb9ef895,dac0803c-4ba8-4f70-be8f-f4bd29303468,5300,0.172,Northern Trust Global Services SE Sweden Bankfilial
0031b80e-291e-4569-9c5b-da7127b2ce21,5f98cb6d-d5b0-4cde-9c96-1468975b5abf,28200,0.167,SEB Kort Bank AB
00322807-3231-416b-9973-c737cbc4f792,8674a385-f376-41e2-a154-38f8a8073e4e,44700,0.093,Mangold Fondkommission AB
00323b03-2d31-4d63-bc7b-462bfdb1562f,aaaacc8a-948d-4558-be06-6face4d8b358,9400,0.15,NOBA Bank Group AB (publ)
0032f5c0-cb65-459b-a427-2bdc4ab34f70,84fc79b8-abe2-4c4d-a8c0-4ec7cf03d7e9,1100,0.084,Brocc Finance AB
0032f6f3-5e2e-4929-a05b-40669cdbc6f6,0d4f31b2-dcc7-4587-b92e-babaab213c42,1500,0.131,Northern Trust Global Services SE Sweden Bankfilial
00345a73-89a5-40ac-91fa-3bae9aa587a7,58bc14d0-bbd5-489d-bf56-45f2859603c6,29600,0.118,Nstart AB
00355649-4df0-4505-989e-26a91a459fb2,777cef6c-faef-4b88-b119-e94bf69c997b,9200,0.083,"DNB Bank ASA, filial Sverige"
0035641b-9f4f-4c3b-af0c-d68a7447ac8c,1b0208c0-cd9d-4170-b162-ac208e32f361,6900,0.046,Skandiabanken Aktiebolag (publ)
0035b955-9ee0-4ac7-94e0-8ad340a18044,ec5aabd2-4a0e-4e91-8320-d2848e8dd98c,29700,0.088,Nordiska kreditmarknadsaktiebolaget (publ)
00360908-84e9-4453-9c80-3596327ce85b,134ef587-adec-428e-b99b-91365ef60dff,2300,0.086,Wasa Kredit AB
003692d3-351e-424d-a004-c505b4dbb254,7d2afe39-53bb-46c8-986e-ce29b46f4c79,36800,0.056,"Citibank Europe plc, Sverige filial"
0036fcb3-b8a3-4629-9f75-303de5df249f,65691bf2-98db-404a-92c4-4003a36ed054,28100,0.163,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
0037d305-5563-48a4-bf77-076caf4e2e0d,7fb9d6e9-d6bf-40aa-8211-98d16c6795a4,29700,0.149,Lantmännen Finans AB
003806ec-0db2-414b-8f6a-d1bb754db6c4,ca27e47e-14df-47cc-8b85-3305cf798e5a,29700,0.042,Carnegie Investment Bank AB
00381dd3-d35c-4042-a8cc-7ef3744800e9,f5979ed4-3843-4ee3-a26e-ee7db47ac136,30200,0.15,"Nordiska Financial Partner Norway AS, filial Sverige"
00387f2e-766c-41af-ab8e-e26c0e0215a5,19ec3437-766b-45fc-b572-1ed57dd89d6f,33000,0.05,"Santander Consumer Bank AS Norge, Sverige Filial"
0038d421-75ab-4964-afab-64a2f2362b37,844c2313-8f00-433d-a62b-8ca20129dbc7,30100,0.149,Avida Finans AB (Publ)
0039230b-55e8-4289-8d45-8d84dc6ffbca,5a17427b-1505-40c4-b091-d31d9e6b8262,34000,0.149,Nstart AB
00392c8d-5219-4ca7-a453-987c3ee2e9b2,834f92b9-68f9-4e77-a2ed-7ac1ec8d4bbd,27600,0.092,NOBA Bank Group AB (publ)
003977b5-9347-40d3-9288-ccda158866c7,a9ce450c-c9f8-471a-81ac-76d48d7bddec,38400,0.06,European Bank for Financial Services Filial Sweden
003991ed-e609-421b-b8a4-63b03867a403,d6f2960a-386a-49ed-8410-304ffcc7c93c,15200,0.075,Standard Chartered Bank AG filial Sverige
003a61b2-1275-4cdf-8a17-b9ede8228604,bc25ccef-82d8-420e-ab82-3cd9cf8344be,18600,0.05,Skandiabanken Aktiebolag (publ)
003ac289-84a8-46f9-ae43-872b9e16a217,2b360aca-ef50-4901-89ef-71f07dca4ad3,32200,0.163,Länsförsäkringar Hypotek AB (publ)
003b17aa-a5be-470c-b8b5-4823e6877fde,26bf55c7-3e2b-493b-a07e-317a24be06f3,30000,0.05,EnterCard Group AB
003b9719-3d4e-491f-b980-d44b89a2f38c,9f125112-5398-441e-ab4c-a8d1045d777f,31400,0.186,Facit Bank Filial
003d2fa0-87fd-4caa-8031-b4a3e874e14d,7d17bb39-50dd-47ef-9557-bd95751f6ac2,16300,0.152,NatWest Markets N.V. Bankfilial Sverige
003d310c-1714-46bb-b238-d28ab3a979a3,d9c05924-7e1c-4f4b-abf8-53e3881c98a8,34600,0.047,Swedbank Hypotek AB
003d7389-2660-4296-bac4-f9c264ec0f67,ba8161ed-6f86-4e27-8b86-4346a3ebac35,33900,0.136,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
003d8b3d-11b8-4846-a588-32d89f4ca489,9c3cc6c1-17b0-4e6e-88d6-d8ce04e981c8,48500,0.108,Länsförsäkringar Bank Aktiebolag
003dbb45-9c92-40de-81f1-6fa80cc1167d,e281d58e-4ec3-4ae9-b66d-987e4213e7f5,46900,0.182,Nordea Hypotek Aktiebolag
003eaffc-4e97-4f85-95cc-399b132b234f,25bc3995-85a5-446a-a8ec-8ccc0c2a694a,35200,0.063,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
003f0325-c4da-44e5-a2fa-ff44f6c0d996,62d54a2a-14cc-41b4-a6cc-ead18a962323,7800,0.1,Brocc Finance AB
003f062d-243d-4f16-814a-90b393c2e9e8,10b0aa47-af1a-4746-a989-2992da10dfbe,41500,0.058,Lantmännen Finans AB
003f3f91-d2a7-4345-8fc8-41c665fdb78a,befdad69-3c5c-42c0-9c24-b423c8381039,48100,0.167,ICA Banken AB
003fec55-fc7b-4d0d-86d2-3a07f051f5f0,1e893fbe-9be5-4d91-865d-460b5a539062,22000,0.147,Intergiro Intl AB (publ)
003ffee6-cf7d-4fbb-8187-c140428894c8,d0edc027-2786-48f3-ab04-f2c8a85b8a72,21800,0.09,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
00400601-9dfc-4637-819c-e3824b0252d7,2b83eaf0-acfa-4585-90a8-c08d22c7ee25,13800,0.152,"Nordea Finance Equipment AS, Sverige filial"
004071a5-69de-42b6-833b-d018917bd936,5a8fe4af-b8d6-4051-b345-7f5f4b5081fb,1500,0.106,Avida Finans AB (Publ)
00407d4a-b233-4e04-acb4-98d19730055c,00fb546e-772c-4091-a6f4-40c068635688,11500,0.15,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
0040e00d-2e6e-4577-8a77-9002dd577e66,3fe64a15-50df-4caf-9d2a-a3e2f1054938,26800,0.082,Intergiro Intl AB (publ)
004200ce-7c13-469b-86af-0a2714dd3238,e8eb3606-6b37-4acb-824b-a4cdec98bea3,13000,0.198,PayEx Sverige AB
0042ab80-b044-4f9d-8afe-49ffa8fa3d23,1e1a2766-b0cb-4db5-8e03-7b3705d15091,3400,0.146,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
004311ff-a448-4a71-937a-3fe79ac54af8,f545a11c-cc5c-4b4a-bc27-4249df1d08c4,25800,0.085,UBS Europe SE Sweden Bankfilial
